YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
2025,6,26,4,LAX,MIA,2025-06-26 15:00:00,14:57:00,-3,23:10:00,22:59:00,-11,2025-06-26
2025,6,26,4,LAX,MIA,2025-06-26 21:40:00,21:38:00,-2,05:50:00,05:37:00,-13,2025-06-26
2025,6,26,4,LAX,MIA,2025-06-26 22:49:00,22:52:00,3,07:01:00,06:52:00,-9,2025-06-26
2025,6,26,4,LAX,MIA,2025-06-26 23:43:00,23:52:00,9,07:50:00,07:59:00,9,2025-06-26
2025,6,26,4,LAX,MKE,2025-06-26 08:17:00,08:13:00,-4,14:10:00,13:55:00,-15,2025-06-26
2025,6,26,4,LAX,MRY,2025-06-26 08:15:00,08:09:00,-6,09:37:00,09:30:00,-7,2025-06-26
2025,6,26,4,LAX,MSO,2025-06-26 11:31:00,11:25:00,-6,15:10:00,15:14:00,4,2025-06-26
2025,6,26,4,LAX,MSP,2025-06-26 06:17:00,06:15:00,-2,11:48:00,11:37:00,-11,2025-06-26
2025,6,26,4,LAX,MSP,2025-06-26 08:00:00,07:55:00,-5,13:34:00,13:16:00,-18,2025-06-26
2025,6,26,4,LAX,MSP,2025-06-26 11:30:00,11:30:00,0,17:02:00,16:58:00,-4,2025-06-26
2025,6,26,4,LAX,MSP,2025-06-26 13:25:00,13:25:00,0,18:55:00,19:07:00,12,2025-06-26
2025,6,26,4,LAX,MSP,2025-06-26 15:20:00,15:14:00,-6,20:49:00,20:42:00,-7,2025-06-26
2025,6,26,4,LAX,MSP,2025-06-26 18:50:00,18:41:00,-9,00:20:00,00:09:00,-11,2025-06-26
2025,6,26,4,LAX,MSP,2025-06-26 23:30:00,23:25:00,-5,05:04:00,04:59:00,-5,2025-06-26
2025,6,26,4,LAX,MSY,2025-06-26 07:00:00,06:56:00,-4,12:40:00,12:30:00,-10,2025-06-26
2025,6,26,4,LAX,MSY,2025-06-26 12:10:00,12:01:00,-9,17:53:00,18:32:00,39,2025-06-26
2025,6,26,4,LAX,MSY,2025-06-26 12:25:00,12:20:00,-5,18:10:00,18:14:00,4,2025-06-26
2025,6,26,4,LAX,MSY,2025-06-26 17:47:00,18:13:00,26,23:27:00,23:54:00,27,2025-06-26
2025,6,26,4,LAX,MSY,2025-06-26 18:18:00,18:33:00,15,23:58:00,00:12:00,14,2025-06-26
2025,6,26,4,LAX,OAK,2025-06-26 06:10:00,06:06:00,-4,07:35:00,07:10:00,-25,2025-06-26
2025,6,26,4,LAX,OAK,2025-06-26 08:05:00,07:56:00,-9,09:30:00,09:13:00,-17,2025-06-26
2025,6,26,4,LAX,OAK,2025-06-26 09:25:00,09:22:00,-3,10:50:00,10:28:00,-22,2025-06-26
2025,6,26,4,LAX,OAK,2025-06-26 11:50:00,11:46:00,-4,13:15:00,13:08:00,-7,2025-06-26
2025,6,26,4,LAX,OAK,2025-06-26 15:05:00,15:09:00,4,16:25:00,16:17:00,-8,2025-06-26
2025,6,26,4,LAX,OAK,2025-06-26 18:45:00,19:32:00,47,20:10:00,20:38:00,28,2025-06-26
2025,6,26,4,LAX,OAK,2025-06-26 20:30:00,20:25:00,-5,21:55:00,21:33:00,-22,2025-06-26
2025,6,26,4,LAX,OGG,2025-06-26 07:00:00,06:59:00,-1,09:35:00,09:34:00,-1,2025-06-26
2025,6,26,4,LAX,OGG,2025-06-26 08:00:00,07:59:00,-1,10:31:00,11:22:00,51,2025-06-26
2025,6,26,4,LAX,OGG,2025-06-26 08:15:00,08:12:00,-3,10:55:00,10:39:00,-16,2025-06-26
2025,6,26,4,LAX,OGG,2025-06-26 09:02:00,08:58:00,-4,11:47:00,11:37:00,-10,2025-06-26
2025,6,26,4,LAX,OGG,2025-06-26 10:40:00,10:38:00,-2,13:19:00,13:11:00,-8,2025-06-26
2025,6,26,4,LAX,OGG,2025-06-26 16:53:00,16:51:00,-2,19:32:00,19:28:00,-4,2025-06-26
2025,6,26,4,LAX,OGG,2025-06-26 16:56:00,16:49:00,-7,19:28:00,19:13:00,-15,2025-06-26
2025,6,26,4,LAX,OGG,2025-06-26 17:54:00,17:51:00,-3,20:30:00,20:19:00,-11,2025-06-26
2025,6,26,4,LAX,OKC,2025-06-26 09:00:00,08:53:00,-7,14:00:00,13:48:00,-12,2025-06-26
2025,6,26,4,LAX,OKC,2025-06-26 17:32:00,17:46:00,14,22:30:00,22:39:00,9,2025-06-26
2025,6,26,4,LAX,OMA,2025-06-26 12:36:00,12:29:00,-7,17:52:00,17:43:00,-9,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 00:08:00,00:30:00,22,06:20:00,06:28:00,8,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 00:44:00,00:41:00,-3,06:51:00,06:36:00,-15,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 05:40:00,05:36:00,-4,11:52:00,11:46:00,-6,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 06:05:00,05:59:00,-6,12:21:00,11:52:00,-29,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 06:20:00,06:14:00,-6,12:42:00,12:13:00,-29,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 06:30:00,06:35:00,5,12:38:00,12:34:00,-4,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 08:00:00,07:58:00,-2,14:15:00,14:10:00,-5,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 08:18:00,08:09:00,-9,14:39:00,14:26:00,-13,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 09:36:00,10:32:00,56,15:44:00,16:36:00,52,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 10:25:00,11:20:00,55,16:41:00,17:42:00,61,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 11:45:00,12:19:00,34,17:53:00,19:36:00,103,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 12:37:00,12:36:00,-1,18:55:00,19:31:00,36,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 13:00:00,12:56:00,-4,19:29:00,20:51:00,82,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 14:01:00,14:31:00,30,20:25:00,21:37:00,72,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 16:35:00,16:26:00,-9,22:59:00,22:59:00,0,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 16:46:00,17:14:00,28,23:05:00,23:45:00,40,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 17:29:00,17:23:00,-6,23:35:00,01:51:00,136,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 17:38:00,17:45:00,7,23:59:00,00:22:00,23,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 22:40:00,22:36:00,-4,04:51:00,04:42:00,-9,2025-06-26
2025,6,26,4,LAX,ORD,2025-06-26 23:37:00,23:39:00,2,05:49:00,05:32:00,-17,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 07:00:00,06:56:00,-4,09:23:00,09:33:00,10,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 07:00:00,06:58:00,-2,09:21:00,09:15:00,-6,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 08:45:00,08:43:00,-2,11:10:00,10:53:00,-17,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 09:05:00,08:59:00,-6,11:31:00,11:24:00,-7,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 09:43:00,09:40:00,-3,12:14:00,11:54:00,-20,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 11:02:00,10:56:00,-6,13:25:00,13:14:00,-11,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 12:01:00,11:56:00,-5,14:25:00,14:15:00,-10,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 13:40:00,13:30:00,-10,16:00:00,15:40:00,-20,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 14:05:00,14:10:00,5,16:26:00,16:25:00,-1,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 16:05:00,15:58:00,-7,18:26:00,18:10:00,-16,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 16:40:00,16:31:00,-9,18:59:00,18:37:00,-22,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 18:07:00,17:57:00,-10,20:30:00,20:14:00,-16,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 20:06:00,19:54:00,-12,22:30:00,22:08:00,-22,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 20:25:00,20:22:00,-3,22:45:00,22:33:00,-12,2025-06-26
2025,6,26,4,LAX,PDX,2025-06-26 21:51:00,22:32:00,41,00:14:00,00:53:00,39,2025-06-26
2025,6,26,4,LAX,PHL,2025-06-26 01:08:00,01:06:00,-2,09:16:00,09:02:00,-14,2025-06-26
2025,6,26,4,LAX,PHL,2025-06-26 06:45:00,07:18:00,33,14:54:00,15:30:00,36,2025-06-26
2025,6,26,4,LAX,PHL,2025-06-26 07:45:00,08:13:00,28,15:56:00,16:30:00,34,2025-06-26
2025,6,26,4,LAX,PHL,2025-06-26 09:00:00,09:05:00,5,17:18:00,17:26:00,8,2025-06-26
2025,6,26,4,LAX,PHL,2025-06-26 11:40:00,11:45:00,5,19:56:00,20:43:00,47,2025-06-26
2025,6,26,4,LAX,PHL,2025-06-26 14:42:00,15:21:00,39,22:54:00,23:39:00,45,2025-06-26
2025,6,26,4,LAX,PHL,2025-06-26 16:30:00,16:22:00,-8,00:43:00,00:34:00,-9,2025-06-26
2025,6,26,4,LAX,PHL,2025-06-26 22:56:00,22:53:00,-3,07:00:00,07:02:00,2,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 05:25:00,05:21:00,-4,06:55:00,06:35:00,-20,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 06:10:00,06:02:00,-8,07:39:00,07:24:00,-15,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 07:05:00,06:57:00,-8,08:30:00,08:37:00,7,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 07:50:00,07:46:00,-4,09:15:00,09:09:00,-6,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 08:15:00,08:08:00,-7,09:51:00,09:51:00,0,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 10:00:00,09:52:00,-8,11:30:00,11:17:00,-13,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 10:15:00,10:08:00,-7,11:45:00,11:24:00,-21,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 11:05:00,10:54:00,-11,12:35:00,12:10:00,-25,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 13:25:00,13:34:00,9,14:50:00,14:58:00,8,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 13:35:00,13:29:00,-6,15:09:00,14:44:00,-25,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 14:00:00,14:14:00,14,15:28:00,15:43:00,15,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 14:23:00,14:30:00,7,16:02:00,16:04:00,2,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 14:40:00,15:06:00,26,16:10:00,16:31:00,21,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 16:32:00,16:29:00,-3,17:59:00,17:54:00,-5,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 17:30:00,17:25:00,-5,18:55:00,18:56:00,1,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 19:30:00,19:57:00,27,20:59:00,21:26:00,27,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 19:55:00,20:16:00,21,21:30:00,21:26:00,-4,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 21:34:00,21:26:00,-8,23:05:00,22:45:00,-20,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 21:35:00,21:40:00,5,23:15:00,22:54:00,-21,2025-06-26
2025,6,26,4,LAX,PHX,2025-06-26 22:58:00,23:02:00,4,00:27:00,00:39:00,12,2025-06-26
2025,6,26,4,LAX,PIT,2025-06-26 09:15:00,09:10:00,-5,17:00:00,16:50:00,-10,2025-06-26
2025,6,26,4,LAX,PRC,2025-06-26 19:45:00,19:41:00,-4,21:11:00,20:58:00,-13,2025-06-26
2025,6,26,4,LAX,PSC,2025-06-26 21:25:00,21:20:00,-5,23:59:00,23:59:00,0,2025-06-26
2025,6,26,4,LAX,RDD,2025-06-26 13:10:00,13:02:00,-8,14:59:00,14:57:00,-2,2025-06-26
2025,6,26,4,LAX,RDM,2025-06-26 12:52:00,12:48:00,-4,15:09:00,15:13:00,4,2025-06-26
2025,6,26,4,LAX,RDU,2025-06-26 08:57:00,09:53:00,56,16:54:00,17:41:00,47,2025-06-26
2025,6,26,4,LAX,RDU,2025-06-26 10:37:00,10:31:00,-6,18:31:00,18:30:00,-1,2025-06-26
2025,6,26,4,LAX,RDU,2025-06-26 22:20:00,23:04:00,44,06:18:00,07:03:00,45,2025-06-26
2025,6,26,4,LAX,RDU,2025-06-26 22:43:00,22:50:00,7,06:30:00,06:55:00,25,2025-06-26
2025,6,26,4,LAX,RNO,2025-06-26 09:59:00,10:18:00,19,11:31:00,11:45:00,14,2025-06-26
2025,6,26,4,LAX,RNO,2025-06-26 10:15:00,10:07:00,-8,11:57:00,11:31:00,-26,2025-06-26
2025,6,26,4,LAX,RNO,2025-06-26 14:25:00,14:36:00,11,15:50:00,16:08:00,18,2025-06-26
2025,6,26,4,LAX,RNO,2025-06-26 15:02:00,14:54:00,-8,16:30:00,16:18:00,-12,2025-06-26
2025,6,26,4,LAX,RNO,2025-06-26 17:50:00,17:49:00,-1,19:24:00,19:13:00,-11,2025-06-26
2025,6,26,4,LAX,RNO,2025-06-26 20:50:00,20:41:00,-9,22:17:00,21:52:00,-25,2025-06-26
2025,6,26,4,LAX,RNO,2025-06-26 21:26:00,21:21:00,-5,23:00:00,22:55:00,-5,2025-06-26
2025,6,26,4,LAX,RNO,2025-06-26 22:16:00,22:16:00,0,23:53:00,23:44:00,-9,2025-06-26
2025,6,26,4,LAX,SAN,2025-06-26 08:20:00,08:18:00,-2,09:19:00,09:01:00,-18,2025-06-26
2025,6,26,4,LAX,SAN,2025-06-26 09:07:00,09:06:00,-1,10:12:00,09:54:00,-18,2025-06-26
2025,6,26,4,LAX,SAN,2025-06-26 14:28:00,14:24:00,-4,15:22:00,15:24:00,2,2025-06-26
2025,6,26,4,LAX,SAN,2025-06-26 18:00:00,17:52:00,-8,18:54:00,18:46:00,-8,2025-06-26
2025,6,26,4,LAX,SAN,2025-06-26 21:59:00,21:53:00,-6,22:53:00,22:52:00,-1,2025-06-26
2025,6,26,4,LAX,SAN,2025-06-26 22:45:00,22:46:00,1,23:46:00,23:33:00,-13,2025-06-26
2025,6,26,4,LAX,SAT,2025-06-26 07:10:00,07:07:00,-3,12:02:00,11:53:00,-9,2025-06-26
2025,6,26,4,LAX,SAT,2025-06-26 09:12:00,09:03:00,-9,14:19:00,14:09:00,-10,2025-06-26
2025,6,26,4,LAX,SAT,2025-06-26 09:30:00,09:18:00,-12,14:23:00,14:03:00,-20,2025-06-26
2025,6,26,4,LAX,SAT,2025-06-26 14:10:00,14:25:00,15,19:10:00,19:09:00,-1,2025-06-26
2025,6,26,4,LAX,SAT,2025-06-26 15:19:00,15:11:00,-8,20:13:00,19:55:00,-18,2025-06-26
2025,6,26,4,LAX,SAT,2025-06-26 17:00:00,16:50:00,-10,21:58:00,21:57:00,-1,2025-06-26
2025,6,26,4,LAX,SBA,2025-06-26 15:20:00,15:17:00,-3,16:12:00,15:55:00,-17,2025-06-26
2025,6,26,4,LAX,SBA,2025-06-26 23:00:00,22:58:00,-2,23:58:00,00:30:00,32,2025-06-26
2025,6,26,4,LAX,SBP,2025-06-26 14:50:00,15:40:00,50,15:51:00,16:35:00,44,2025-06-26
2025,6,26,4,LAX,SBP,2025-06-26 22:55:00,22:57:00,2,23:59:00,00:21:00,22,2025-06-26
2025,6,26,4,LAX,SDF,2025-06-26 11:34:00,11:29:00,-5,18:35:00,18:34:00,-1,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 06:00:00,06:11:00,11,08:50:00,08:57:00,7,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 07:00:00,06:56:00,-4,09:54:00,09:39:00,-15,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 07:00:00,06:59:00,-1,09:47:00,10:01:00,14,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 08:00:00,07:55:00,-5,10:49:00,11:14:00,25,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 09:45:00,09:40:00,-5,12:42:00,12:18:00,-24,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 09:50:00,09:53:00,3,12:35:00,12:56:00,21,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 10:54:00,11:15:00,21,13:46:00,14:13:00,27,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 11:15:00,11:06:00,-9,14:09:00,13:59:00,-10,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 11:55:00,12:00:00,5,14:45:00,14:33:00,-12,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 11:55:00,12:26:00,31,14:39:00,15:22:00,43,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 14:10:00,14:01:00,-9,16:54:00,16:51:00,-3,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 14:15:00,14:14:00,-1,17:00:00,16:47:00,-13,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 15:10:00,15:22:00,12,17:54:00,18:05:00,11,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 17:15:00,17:08:00,-7,20:00:00,20:09:00,9,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 17:43:00,17:40:00,-3,20:35:00,20:35:00,0,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 18:15:00,18:08:00,-7,21:00:00,20:56:00,-4,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 18:39:00,18:29:00,-10,21:34:00,21:05:00,-29,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 19:25:00,19:21:00,-4,22:10:00,22:04:00,-6,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 19:25:00,19:23:00,-2,22:16:00,22:24:00,8,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 19:59:00,20:53:00,54,22:57:00,23:41:00,44,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 20:10:00,20:07:00,-3,22:59:00,23:21:00,22,2025-06-26
2025,6,26,4,LAX,SEA,2025-06-26 21:15:00,21:13:00,-2,23:59:00,23:55:00,-4,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 06:30:00,06:23:00,-7,07:50:00,07:32:00,-18,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 06:30:00,06:24:00,-6,07:52:00,07:38:00,-14,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 07:00:00,06:50:00,-10,08:36:00,08:17:00,-19,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 07:00:00,07:00:00,0,08:29:00,08:29:00,0,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 08:00:00,07:55:00,-5,09:41:00,10:06:00,25,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 08:35:00,08:29:00,-6,09:58:00,10:36:00,38,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 09:10:00,09:04:00,-6,10:45:00,10:41:00,-4,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 10:00:00,10:07:00,7,11:20:00,11:16:00,-4,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 10:15:00,10:07:00,-8,11:40:00,12:13:00,33,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 10:32:00,10:23:00,-9,12:05:00,11:39:00,-26,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 11:29:00,11:21:00,-8,12:56:00,12:39:00,-17,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 13:30:00,13:57:00,27,14:52:00,15:09:00,17,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 13:50:00,13:43:00,-7,15:18:00,15:02:00,-16,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 14:22:00,14:31:00,9,15:48:00,15:44:00,-4,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 15:44:00,16:03:00,19,17:11:00,17:19:00,8,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 16:15:00,16:15:00,0,17:44:00,17:23:00,-21,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 16:27:00,16:18:00,-9,17:45:00,17:28:00,-17,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 16:30:00,17:13:00,43,17:55:00,18:16:00,21,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 17:40:00,18:12:00,32,19:02:00,19:29:00,27,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 17:55:00,17:51:00,-4,19:24:00,19:12:00,-12,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 18:08:00,18:38:00,30,19:43:00,19:53:00,10,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 18:20:00,18:19:00,-1,19:43:00,19:27:00,-16,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 18:59:00,18:58:00,-1,20:28:00,20:22:00,-6,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 19:35:00,19:25:00,-10,20:58:00,20:35:00,-23,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 19:55:00,20:12:00,17,21:25:00,21:14:00,-11,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 21:30:00,21:21:00,-9,23:02:00,22:44:00,-18,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 21:49:00,21:45:00,-4,23:12:00,23:05:00,-7,2025-06-26
2025,6,26,4,LAX,SFO,2025-06-26 22:25:00,22:24:00,-1,23:52:00,23:48:00,-4,2025-06-26
2025,6,26,4,LAX,SGU,2025-06-26 13:25:00,13:44:00,19,15:57:00,16:13:00,16,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 06:05:00,05:59:00,-6,07:25:00,07:10:00,-15,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 07:05:00,06:54:00,-11,08:20:00,08:23:00,3,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 09:00:00,08:58:00,-2,10:20:00,09:59:00,-21,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 09:15:00,09:08:00,-7,10:30:00,10:18:00,-12,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 10:25:00,10:33:00,8,11:40:00,11:38:00,-2,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 11:35:00,11:34:00,-1,12:52:00,12:54:00,2,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 13:25:00,13:15:00,-10,14:40:00,14:23:00,-17,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 14:05:00,14:19:00,14,15:20:00,15:24:00,4,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 15:45:00,15:45:00,0,17:00:00,16:51:00,-9,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 16:35:00,16:33:00,-2,17:50:00,17:35:00,-15,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 18:00:00,17:57:00,-3,19:15:00,19:04:00,-11,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 21:20:00,21:14:00,-6,22:45:00,22:16:00,-29,2025-06-26
2025,6,26,4,LAX,SJC,2025-06-26 21:28:00,21:20:00,-8,22:44:00,22:28:00,-16,2025-06-26
2025,6,26,4,LAX,SLC,2025-06-26 06:00:00,05:53:00,-7,08:53:00,08:36:00,-17,2025-06-26
2025,6,26,4,LAX,SLC,2025-06-26 07:00:00,07:01:00,1,09:55:00,09:59:00,4,2025-06-26
2025,6,26,4,LAX,SLC,2025-06-26 08:33:00,08:28:00,-5,11:32:00,11:23:00,-9,2025-06-26
2025,6,26,4,LAX,SLC,2025-06-26 09:48:00,09:47:00,-1,12:43:00,12:29:00,-14,2025-06-26
2025,6,26,4,LAX,SLC,2025-06-26 10:05:00,10:13:00,8,12:55:00,12:50:00,-5,2025-06-26
2025,6,26,4,LAX,SLC,2025-06-26 11:11:00,11:05:00,-6,14:03:00,13:46:00,-17,2025-06-26
2025,6,26,4,LAX,SLC,2025-06-26 13:11:00,12:58:00,-13,16:04:00,15:49:00,-15,2025-06-26
2025,6,26,4,LAX,SLC,2025-06-26 17:10:00,17:24:00,14,20:00:00,20:04:00,4,2025-06-26
2025,6,26,4,LAX,SLC,2025-06-26 18:45:00,18:40:00,-5,21:39:00,21:24:00,-15,2025-06-26
2025,6,26,4,LAX,SLC,2025-06-26 19:19:00,19:10:00,-9,22:06:00,22:02:00,-4,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 06:00:00,05:54:00,-6,07:25:00,07:12:00,-13,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 07:55:00,07:53:00,-2,09:24:00,09:20:00,-4,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 08:10:00,08:06:00,-4,09:40:00,09:37:00,-3,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 08:15:00,08:11:00,-4,09:52:00,09:36:00,-16,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 09:46:00,09:43:00,-3,11:23:00,11:09:00,-14,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 10:25:00,10:18:00,-7,11:59:00,11:40:00,-19,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 11:40:00,11:39:00,-1,13:05:00,13:17:00,12,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 12:25:00,12:18:00,-7,13:54:00,13:34:00,-20,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 13:09:00,13:12:00,3,14:44:00,14:37:00,-7,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 16:20:00,16:34:00,14,17:45:00,17:47:00,2,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 16:26:00,16:20:00,-6,17:58:00,17:59:00,1,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 16:30:00,16:38:00,8,18:01:00,18:00:00,-1,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 16:54:00,16:43:00,-11,18:23:00,18:17:00,-6,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 18:15:00,18:11:00,-4,19:45:00,19:29:00,-16,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 20:16:00,20:11:00,-5,21:55:00,21:31:00,-24,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 20:56:00,20:49:00,-7,22:28:00,22:08:00,-20,2025-06-26
2025,6,26,4,LAX,SMF,2025-06-26 21:55:00,22:04:00,9,23:20:00,23:22:00,2,2025-06-26
2025,6,26,4,LAX,STL,2025-06-26 05:10:00,05:09:00,-1,10:50:00,10:37:00,-13,2025-06-26
2025,6,26,4,LAX,STL,2025-06-26 17:33:00,17:27:00,-6,22:59:00,23:10:00,11,2025-06-26
2025,6,26,4,LAX,STL,2025-06-26 19:05:00,19:56:00,51,00:40:00,01:19:00,39,2025-06-26
2025,6,26,4,LAX,STS,2025-06-26 09:25:00,09:22:00,-3,11:06:00,11:10:00,4,2025-06-26
2025,6,26,4,LAX,STS,2025-06-26 22:06:00,22:01:00,-5,23:44:00,23:26:00,-18,2025-06-26
