,YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
88179,2025,6,24,2,LAX,PDX,2025-06-24 12:01:00,11:52:00,-9,14:25:00,14:15:00,-10,2025-06-24
88180,2025,6,24,2,LAX,PDX,2025-06-24 13:40:00,13:34:00,-6,16:00:00,15:46:00,-14,2025-06-24
88181,2025,6,24,2,LAX,PDX,2025-06-24 14:05:00,13:58:00,-7,16:25:00,16:29:00,4,2025-06-24
88182,2025,6,24,2,LAX,PDX,2025-06-24 16:05:00,15:58:00,-7,18:26:00,18:36:00,10,2025-06-24
88183,2025,6,24,2,LAX,PDX,2025-06-24 16:40:00,16:29:00,-11,18:59:00,18:46:00,-13,2025-06-24
88185,2025,6,24,2,LAX,PDX,2025-06-24 20:25:00,20:21:00,-4,22:45:00,22:30:00,-15,2025-06-24
88187,2025,6,24,2,LAX,PHL,2025-06-24 06:45:00,06:39:00,-6,14:54:00,14:49:00,-5,2025-06-24
88188,2025,6,24,2,LAX,PHL,2025-06-24 07:45:00,07:38:00,-7,15:56:00,15:37:00,-19,2025-06-24
88189,2025,6,24,2,LAX,PHL,2025-06-24 09:00:00,08:55:00,-5,17:18:00,17:27:00,9,2025-06-24
88190,2025,6,24,2,LAX,PHL,2025-06-24 11:40:00,12:27:00,47,19:56:00,20:29:00,33,2025-06-24
88191,2025,6,24,2,LAX,PHL,2025-06-24 14:42:00,14:35:00,-7,22:54:00,22:33:00,-21,2025-06-24
88192,2025,6,24,2,LAX,PHL,2025-06-24 16:30:00,16:30:00,0,00:43:00,00:17:00,-26,2025-06-24
88193,2025,6,24,2,LAX,PHL,2025-06-24 22:53:00,23:46:00,53,07:05:00,07:55:00,50,2025-06-24
88194,2025,6,24,2,LAX,PHL,2025-06-24 22:56:00,23:48:00,52,07:00:00,07:42:00,42,2025-06-24
88195,2025,6,24,2,LAX,PHX,2025-06-24 06:10:00,06:04:00,-6,07:39:00,07:44:00,5,2025-06-24
88196,2025,6,24,2,LAX,PHX,2025-06-24 07:00:00,06:57:00,-3,08:40:00,08:19:00,-21,2025-06-24
88197,2025,6,24,2,LAX,PHX,2025-06-24 07:05:00,06:56:00,-9,08:30:00,08:11:00,-19,2025-06-24
88198,2025,6,24,2,LAX,PHX,2025-06-24 08:15:00,08:10:00,-5,09:51:00,09:24:00,-27,2025-06-24
88199,2025,6,24,2,LAX,PHX,2025-06-24 08:40:00,08:37:00,-3,10:15:00,09:49:00,-26,2025-06-24
88200,2025,6,24,2,LAX,PHX,2025-06-24 10:00:00,09:56:00,-4,11:30:00,11:07:00,-23,2025-06-24
88201,2025,6,24,2,LAX,PHX,2025-06-24 10:15:00,10:09:00,-6,11:45:00,11:26:00,-19,2025-06-24
88202,2025,6,24,2,LAX,PHX,2025-06-24 10:50:00,11:07:00,17,12:25:00,12:15:00,-10,2025-06-24
88203,2025,6,24,2,LAX,PHX,2025-06-24 13:25:00,13:19:00,-6,15:03:00,14:46:00,-17,2025-06-24
88204,2025,6,24,2,LAX,PHX,2025-06-24 13:25:00,13:22:00,-3,14:50:00,14:47:00,-3,2025-06-24
88205,2025,6,24,2,LAX,PHX,2025-06-24 14:00:00,14:22:00,22,15:28:00,15:42:00,14,2025-06-24
88206,2025,6,24,2,LAX,PHX,2025-06-24 16:32:00,16:26:00,-6,17:59:00,17:47:00,-12,2025-06-24
88207,2025,6,24,2,LAX,PHX,2025-06-24 16:50:00,16:54:00,4,18:25:00,18:16:00,-9,2025-06-24
88208,2025,6,24,2,LAX,PHX,2025-06-24 17:30:00,17:46:00,16,18:55:00,19:21:00,26,2025-06-24
88209,2025,6,24,2,LAX,PHX,2025-06-24 18:25:00,18:52:00,27,19:55:00,20:03:00,8,2025-06-24
88210,2025,6,24,2,LAX,PHX,2025-06-24 19:10:00,19:05:00,-5,20:39:00,20:25:00,-14,2025-06-24
88211,2025,6,24,2,LAX,PHX,2025-06-24 19:35:00,19:26:00,-9,21:03:00,20:55:00,-8,2025-06-24
88212,2025,6,24,2,LAX,PHX,2025-06-24 21:34:00,21:22:00,-12,23:05:00,23:00:00,-5,2025-06-24
88213,2025,6,24,2,LAX,PHX,2025-06-24 22:35:00,22:28:00,-7,00:13:00,00:00,-13,2025-06-24
88214,2025,6,24,2,LAX,PIT,2025-06-24 09:15:00,09:15:00,0,17:00:00,16:47:00,-13,2025-06-24
88216,2025,6,24,2,LAX,PSC,2025-06-24 21:25:00,21:12:00,-13,23:59:00,23:46:00,-13,2025-06-24
88217,2025,6,24,2,LAX,RDD,2025-06-24 12:50:00,12:46:00,-4,14:39:00,14:46:00,7,2025-06-24
88218,2025,6,24,2,LAX,RDM,2025-06-24 12:45:00,12:37:00,-8,15:03:00,14:54:00,-9,2025-06-24
88219,2025,6,24,2,LAX,RDU,2025-06-24 08:47:00,08:44:00,-3,16:48:00,16:26:00,-22,2025-06-24
88220,2025,6,24,2,LAX,RDU,2025-06-24 12:40:00,12:33:00,-7,20:29:00,21:04:00,35,2025-06-24
88221,2025,6,24,2,LAX,RNO,2025-06-24 09:59:00,09:56:00,-3,11:31:00,11:17:00,-14,2025-06-24
88222,2025,6,24,2,LAX,RNO,2025-06-24 10:19:00,10:09:00,-10,12:00:00,11:55:00,-5,2025-06-24
88223,2025,6,24,2,LAX,RNO,2025-06-24 15:02:00,14:53:00,-9,16:30:00,16:13:00,-17,2025-06-24
88224,2025,6,24,2,LAX,RNO,2025-06-24 17:10:00,17:17:00,7,18:44:00,18:40:00,-4,2025-06-24
88225,2025,6,24,2,LAX,RNO,2025-06-24 17:30:00,17:27:00,-3,18:55:00,18:41:00,-14,2025-06-24
88226,2025,6,24,2,LAX,RNO,2025-06-24 20:50:00,20:41:00,-9,22:17:00,22:01:00,-16,2025-06-24
88227,2025,6,24,2,LAX,RNO,2025-06-24 22:16:00,22:15:00,-1,23:53:00,23:40:00,-13,2025-06-24
88228,2025,6,24,2,LAX,SAN,2025-06-24 08:20:00,08:11:00,-9,09:19:00,08:57:00,-22,2025-06-24
88229,2025,6,24,2,LAX,SAN,2025-06-24 09:20:00,09:17:00,-3,10:24:00,10:10:00,-14,2025-06-24
88230,2025,6,24,2,LAX,SAN,2025-06-24 14:28:00,14:25:00,-3,15:22:00,15:16:00,-6,2025-06-24
88231,2025,6,24,2,LAX,SAN,2025-06-24 18:00:00,17:52:00,-8,18:54:00,18:42:00,-12,2025-06-24
88232,2025,6,24,2,LAX,SAN,2025-06-24 18:46:00,18:40:00,-6,19:47:00,19:41:00,-6,2025-06-24
88233,2025,6,24,2,LAX,SAN,2025-06-24 21:59:00,22:46:00,47,22:53:00,23:46:00,53,2025-06-24
88234,2025,6,24,2,LAX,SAN,2025-06-24 22:45:00,22:48:00,3,23:46:00,23:43:00,-3,2025-06-24
88235,2025,6,24,2,LAX,SAT,2025-06-24 09:12:00,09:07:00,-5,14:19:00,14:10:00,-9,2025-06-24
88236,2025,6,24,2,LAX,SAT,2025-06-24 09:30:00,09:29:00,-1,14:23:00,14:21:00,-2,2025-06-24
88237,2025,6,24,2,LAX,SAT,2025-06-24 10:08:00,10:05:00,-3,15:02:00,15:04:00,2,2025-06-24
88238,2025,6,24,2,LAX,SAT,2025-06-24 12:00:00,11:57:00,-3,17:00:00,16:44:00,-16,2025-06-24
88239,2025,6,24,2,LAX,SAT,2025-06-24 17:00:00,16:53:00,-7,21:58:00,21:54:00,-4,2025-06-24
88240,2025,6,24,2,LAX,SAT,2025-06-24 18:58:00,19:27:00,29,23:49:00,00:07:00,18,2025-06-24
88241,2025,6,24,2,LAX,SBA,2025-06-24 15:20:00,15:09:00,-11,16:12:00,16:06:00,-6,2025-06-24
88242,2025,6,24,2,LAX,SBA,2025-06-24 23:00:00,23:00:00,0,23:58:00,23:50:00,-8,2025-06-24
88243,2025,6,24,2,LAX,SBP,2025-06-24 15:00:00,14:54:00,-6,16:01:00,15:44:00,-17,2025-06-24
88244,2025,6,24,2,LAX,SBP,2025-06-24 22:32:00,22:40:00,8,23:36:00,23:31:00,-5,2025-06-24
88245,2025,6,24,2,LAX,SDF,2025-06-24 11:34:00,11:33:00,-1,18:35:00,18:34:00,-1,2025-06-24
88246,2025,6,24,2,LAX,SEA,2025-06-24 07:00:00,06:51:00,-9,09:54:00,09:28:00,-26,2025-06-24
88247,2025,6,24,2,LAX,SEA,2025-06-24 07:00:00,07:00:00,0,09:47:00,09:47:00,0,2025-06-24
88248,2025,6,24,2,LAX,SEA,2025-06-24 08:00:00,07:55:00,-5,10:49:00,10:55:00,6,2025-06-24
88249,2025,6,24,2,LAX,SEA,2025-06-24 09:45:00,09:48:00,3,12:42:00,12:40:00,-2,2025-06-24
88250,2025,6,24,2,LAX,SEA,2025-06-24 09:50:00,09:43:00,-7,12:35:00,12:30:00,-5,2025-06-24
88251,2025,6,24,2,LAX,SEA,2025-06-24 11:10:00,11:20:00,10,14:01:00,14:16:00,15,2025-06-24
88252,2025,6,24,2,LAX,SEA,2025-06-24 11:15:00,11:10:00,-5,14:09:00,14:05:00,-4,2025-06-24
88253,2025,6,24,2,LAX,SEA,2025-06-24 11:55:00,12:28:00,33,14:45:00,14:59:00,14,2025-06-24
88255,2025,6,24,2,LAX,SEA,2025-06-24 14:10:00,14:17:00,7,16:54:00,17:04:00,10,2025-06-24
88256,2025,6,24,2,LAX,SEA,2025-06-24 14:15:00,14:09:00,-6,17:00:00,16:51:00,-9,2025-06-24
88257,2025,6,24,2,LAX,SEA,2025-06-24 15:10:00,15:30:00,20,17:54:00,18:23:00,29,2025-06-24
88258,2025,6,24,2,LAX,SEA,2025-06-24 17:15:00,17:37:00,22,20:00:00,20:28:00,28,2025-06-24
88259,2025,6,24,2,LAX,SEA,2025-06-24 17:43:00,17:48:00,5,20:35:00,20:43:00,8,2025-06-24
88260,2025,6,24,2,LAX,SEA,2025-06-24 18:15:00,18:29:00,14,21:00:00,21:17:00,17,2025-06-24
88261,2025,6,24,2,LAX,SEA,2025-06-24 18:39:00,18:36:00,-3,21:34:00,21:24:00,-10,2025-06-24
88262,2025,6,24,2,LAX,SEA,2025-06-24 19:07:00,19:08:00,1,21:58:00,22:02:00,4,2025-06-24
88263,2025,6,24,2,LAX,SEA,2025-06-24 19:25:00,19:52:00,27,22:10:00,22:41:00,31,2025-06-24
88264,2025,6,24,2,LAX,SEA,2025-06-24 19:59:00,19:59:00,0,22:57:00,22:43:00,-14,2025-06-24
88265,2025,6,24,2,LAX,SFO,2025-06-24 06:00:00,05:54:00,-6,07:38:00,07:15:00,-23,2025-06-24
88266,2025,6,24,2,LAX,SFO,2025-06-24 06:05:00,06:00:00,-5,07:30:00,07:20:00,-10,2025-06-24
88267,2025,6,24,2,LAX,SFO,2025-06-24 06:30:00,06:26:00,-4,07:52:00,07:44:00,-8,2025-06-24
88268,2025,6,24,2,LAX,SFO,2025-06-24 07:00:00,06:53:00,-7,08:36:00,08:08:00,-28,2025-06-24
88269,2025,6,24,2,LAX,SFO,2025-06-24 07:00:00,07:10:00,10,08:29:00,08:33:00,4,2025-06-24
88270,2025,6,24,2,LAX,SFO,2025-06-24 08:05:00,08:00:00,-5,09:45:00,10:06:00,21,2025-06-24
88271,2025,6,24,2,LAX,SFO,2025-06-24 08:35:00,08:27:00,-8,09:58:00,10:05:00,7,2025-06-24
88272,2025,6,24,2,LAX,SFO,2025-06-24 09:10:00,09:05:00,-5,10:45:00,10:37:00,-8,2025-06-24
88273,2025,6,24,2,LAX,SFO,2025-06-24 10:15:00,10:13:00,-2,11:40:00,11:39:00,-1,2025-06-24
88274,2025,6,24,2,LAX,SFO,2025-06-24 10:26:00,10:18:00,-8,11:59:00,11:50:00,-9,2025-06-24
88275,2025,6,24,2,LAX,SFO,2025-06-24 11:29:00,11:19:00,-10,12:56:00,12:47:00,-9,2025-06-24
88276,2025,6,24,2,LAX,SFO,2025-06-24 12:20:00,12:40:00,20,13:43:00,14:06:00,23,2025-06-24
88277,2025,6,24,2,LAX,SFO,2025-06-24 13:10:00,13:56:00,46,14:35:00,15:04:00,29,2025-06-24
88278,2025,6,24,2,LAX,SFO,2025-06-24 13:30:00,13:25:00,-5,14:52:00,14:43:00,-9,2025-06-24
88279,2025,6,24,2,LAX,SFO,2025-06-24 13:39:00,14:39:00,60,15:07:00,15:49:00,42,2025-06-24
88280,2025,6,24,2,LAX,SFO,2025-06-24 14:22:00,14:17:00,-5,15:48:00,15:37:00,-11,2025-06-24
88282,2025,6,24,2,LAX,SFO,2025-06-24 16:27:00,16:23:00,-4,17:45:00,17:33:00,-12,2025-06-24
88283,2025,6,24,2,LAX,SFO,2025-06-24 17:10:00,17:12:00,2,18:40:00,18:25:00,-15,2025-06-24
88284,2025,6,24,2,LAX,SFO,2025-06-24 18:08:00,18:04:00,-4,19:43:00,19:27:00,-16,2025-06-24
88285,2025,6,24,2,LAX,SFO,2025-06-24 18:20:00,18:18:00,-2,19:43:00,19:33:00,-10,2025-06-24
88286,2025,6,24,2,LAX,SFO,2025-06-24 18:40:00,18:42:00,2,20:09:00,20:18:00,9,2025-06-24
88287,2025,6,24,2,LAX,SFO,2025-06-24 18:59:00,18:57:00,-2,20:28:00,20:31:00,3,2025-06-24
88288,2025,6,24,2,LAX,SFO,2025-06-24 19:25:00,19:20:00,-5,20:57:00,20:48:00,-9,2025-06-24
88289,2025,6,24,2,LAX,SFO,2025-06-24 19:35:00,19:30:00,-5,20:58:00,21:46:00,48,2025-06-24
88291,2025,6,24,2,LAX,SFO,2025-06-24 21:49:00,21:43:00,-6,23:12:00,22:50:00,-22,2025-06-24
88292,2025,6,24,2,LAX,SFO,2025-06-24 22:25:00,22:17:00,-8,23:52:00,00:02:00,10,2025-06-24
88293,2025,6,24,2,LAX,SFO,2025-06-24 22:35:00,22:29:00,-6,23:57:00,23:49:00,-8,2025-06-24
88295,2025,6,24,2,LAX,SJC,2025-06-24 06:40:00,06:36:00,-4,07:55:00,07:38:00,-17,2025-06-24
88296,2025,6,24,2,LAX,SJC,2025-06-24 07:05:00,07:03:00,-2,08:20:00,08:15:00,-5,2025-06-24
88297,2025,6,24,2,LAX,SJC,2025-06-24 09:15:00,09:10:00,-5,10:30:00,10:16:00,-14,2025-06-24
88298,2025,6,24,2,LAX,SJC,2025-06-24 10:00:00,09:57:00,-3,11:15:00,11:02:00,-13,2025-06-24
88299,2025,6,24,2,LAX,SJC,2025-06-24 11:35:00,11:22:00,-13,12:52:00,12:29:00,-23,2025-06-24
88300,2025,6,24,2,LAX,SJC,2025-06-24 13:25:00,13:17:00,-8,14:40:00,14:28:00,-12,2025-06-24
88301,2025,6,24,2,LAX,SJC,2025-06-24 14:20:00,14:15:00,-5,15:35:00,15:17:00,-18,2025-06-24
88302,2025,6,24,2,LAX,SJC,2025-06-24 15:45:00,15:37:00,-8,17:00:00,16:59:00,-1,2025-06-24
88303,2025,6,24,2,LAX,SJC,2025-06-24 17:30:00,17:37:00,7,18:45:00,18:41:00,-4,2025-06-24
88304,2025,6,24,2,LAX,SJC,2025-06-24 18:00:00,17:55:00,-5,19:15:00,19:13:00,-2,2025-06-24
88305,2025,6,24,2,LAX,SJC,2025-06-24 19:50:00,20:13:00,23,21:10:00,21:19:00,9,2025-06-24
88306,2025,6,24,2,LAX,SJC,2025-06-24 21:28:00,21:19:00,-9,22:44:00,22:22:00,-22,2025-06-24
88307,2025,6,24,2,LAX,SLC,2025-06-24 06:00:00,05:55:00,-5,08:53:00,08:45:00,-8,2025-06-24
88308,2025,6,24,2,LAX,SLC,2025-06-24 07:00:00,06:49:00,-11,09:55:00,09:32:00,-23,2025-06-24
88309,2025,6,24,2,LAX,SLC,2025-06-24 08:05:00,07:59:00,-6,11:00:00,10:31:00,-29,2025-06-24
88310,2025,6,24,2,LAX,SLC,2025-06-24 09:48:00,09:39:00,-9,12:43:00,12:12:00,-31,2025-06-24
88311,2025,6,24,2,LAX,SLC,2025-06-24 11:11:00,11:05:00,-6,14:03:00,13:38:00,-25,2025-06-24
88312,2025,6,24,2,LAX,SLC,2025-06-24 13:11:00,13:19:00,8,16:04:00,15:54:00,-10,2025-06-24
88313,2025,6,24,2,LAX,SLC,2025-06-24 17:10:00,17:05:00,-5,20:00:00,19:42:00,-18,2025-06-24
88314,2025,6,24,2,LAX,SLC,2025-06-24 18:45:00,18:46:00,1,21:39:00,21:29:00,-10,2025-06-24
88316,2025,6,24,2,LAX,SMF,2025-06-24 06:15:00,06:09:00,-6,07:40:00,07:32:00,-8,2025-06-24
88317,2025,6,24,2,LAX,SMF,2025-06-24 07:55:00,07:47:00,-8,09:24:00,09:04:00,-20,2025-06-24
88318,2025,6,24,2,LAX,SMF,2025-06-24 08:15:00,08:11:00,-4,09:52:00,09:40:00,-12,2025-06-24
88319,2025,6,24,2,LAX,SMF,2025-06-24 09:20:00,09:27:00,7,10:45:00,10:40:00,-5,2025-06-24
88320,2025,6,24,2,LAX,SMF,2025-06-24 09:46:00,09:38:00,-8,11:23:00,10:59:00,-24,2025-06-24
88321,2025,6,24,2,LAX,SMF,2025-06-24 10:25:00,10:21:00,-4,11:59:00,11:44:00,-15,2025-06-24
88322,2025,6,24,2,LAX,SMF,2025-06-24 12:25:00,12:17:00,-8,13:54:00,13:46:00,-8,2025-06-24
88323,2025,6,24,2,LAX,SMF,2025-06-24 14:05:00,14:03:00,-2,15:30:00,15:20:00,-10,2025-06-24
88324,2025,6,24,2,LAX,SMF,2025-06-24 16:30:00,16:26:00,-4,18:01:00,17:58:00,-3,2025-06-24
88325,2025,6,24,2,LAX,SMF,2025-06-24 16:54:00,16:42:00,-12,18:23:00,18:16:00,-7,2025-06-24
88326,2025,6,24,2,LAX,SMF,2025-06-24 17:05:00,16:59:00,-6,18:37:00,18:23:00,-14,2025-06-24
88328,2025,6,24,2,LAX,SMF,2025-06-24 18:15:00,18:10:00,-5,19:45:00,19:39:00,-6,2025-06-24
88329,2025,6,24,2,LAX,SMF,2025-06-24 20:25:00,20:19:00,-6,21:50:00,21:36:00,-14,2025-06-24
88330,2025,6,24,2,LAX,SMF,2025-06-24 20:56:00,20:48:00,-8,22:28:00,22:15:00,-13,2025-06-24
88331,2025,6,24,2,LAX,SMF,2025-06-24 21:55:00,22:16:00,21,23:20:00,23:47:00,27,2025-06-24
88332,2025,6,24,2,LAX,STL,2025-06-24 05:00:00,05:08:00,8,10:40:00,10:36:00,-4,2025-06-24
88333,2025,6,24,2,LAX,STL,2025-06-24 17:33:00,17:33:00,0,22:59:00,23:14:00,15,2025-06-24
88334,2025,6,24,2,LAX,STL,2025-06-24 18:45:00,18:44:00,-1,00:25:00,00:11:00,-14,2025-06-24
88335,2025,6,24,2,LAX,STS,2025-06-24 09:25:00,09:18:00,-7,11:06:00,11:14:00,8,2025-06-24
88336,2025,6,24,2,LAX,STS,2025-06-24 22:06:00,21:57:00,-9,23:44:00,23:19:00,-25,2025-06-24
88337,2025,6,24,2,LAX,TPA,2025-06-24 10:12:00,10:21:00,9,18:00:00,18:28:00,28,2025-06-24
88338,2025,6,24,2,LAX,TPA,2025-06-24 22:10:00,22:27:00,17,05:44:00,06:00:00,16,2025-06-24
88339,2025,6,24,2,LAX,TPA,2025-06-24 23:59:00,23:50:00,-9,07:56:00,07:54:00,-2,2025-06-24
88340,2025,6,24,2,LAX,TUL,2025-06-24 09:30:00,09:23:00,-7,14:40:00,14:20:00,-20,2025-06-24
88341,2025,6,24,2,LAX,TUS,2025-06-24 08:22:00,08:10:00,-12,10:03:00,09:35:00,-28,2025-06-24
88342,2025,6,24,2,LAX,TUS,2025-06-24 09:35:00,09:27:00,-8,11:10:00,10:51:00,-19,2025-06-24
88343,2025,6,24,2,LAX,TUS,2025-06-24 12:50:00,12:46:00,-4,14:25:00,14:16:00,-9,2025-06-24
88344,2025,6,24,2,LAX,TUS,2025-06-24 14:10:00,14:08:00,-2,15:44:00,15:32:00,-12,2025-06-24
88345,2025,6,24,2,LAX,TUS,2025-06-24 14:58:00,15:04:00,6,16:27:00,16:24:00,-3,2025-06-24
88346,2025,6,24,2,LAX,TUS,2025-06-24 18:18:00,18:08:00,-10,19:49:00,19:33:00,-16,2025-06-24
88347,2025,6,24,2,LAX,TUS,2025-06-24 19:00:00,19:12:00,12,20:33:00,20:39:00,6,2025-06-24
88348,2025,6,24,2,LAX,XNA,2025-06-24 09:14:00,09:07:00,-7,14:38:00,14:39:00,1,2025-06-24
91460,2025,6,25,3,LAX,ABQ,2025-06-25 08:00:00,07:52:00,-8,11:08:00,10:39:00,-29,2025-06-25
91461,2025,6,25,3,LAX,ABQ,2025-06-25 08:55:00,09:14:00,19,11:58:00,12:00:00,2,2025-06-25
91462,2025,6,25,3,LAX,ABQ,2025-06-25 14:59:00,14:57:00,-2,18:02:00,17:53:00,-9,2025-06-25
91463,2025,6,25,3,LAX,ABQ,2025-06-25 16:20:00,17:11:00,51,19:15:00,19:47:00,32,2025-06-25
91464,2025,6,25,3,LAX,ABQ,2025-06-25 18:49:00,18:37:00,-12,21:52:00,21:27:00,-25,2025-06-25
91465,2025,6,25,3,LAX,ABQ,2025-06-25 19:58:00,19:44:00,-14,22:58:00,22:57:00,-1,2025-06-25
91466,2025,6,25,3,LAX,ACV,2025-06-25 13:15:00,13:11:00,-4,15:13:00,15:06:00,-7,2025-06-25
91467,2025,6,25,3,LAX,ANC,2025-06-25 19:45:00,19:45:00,0,00:08:00,00:19:00,11,2025-06-25
91468,2025,6,25,3,LAX,ASE,2025-06-25 10:40:00,10:33:00,-7,13:56:00,13:36:00,-20,2025-06-25
91469,2025,6,25,3,LAX,ASE,2025-06-25 12:54:00,12:45:00,-9,16:05:00,15:43:00,-22,2025-06-25
91470,2025,6,25,3,LAX,ASE,2025-06-25 14:45:00,14:41:00,-4,17:51:00,17:44:00,-7,2025-06-25
91471,2025,6,25,3,LAX,ATL,2025-06-25 00:55:00,00:54:00,-1,08:21:00,08:13:00,-8,2025-06-25
91472,2025,6,25,3,LAX,ATL,2025-06-25 06:20:00,06:15:00,-5,13:42:00,13:34:00,-8,2025-06-25
91473,2025,6,25,3,LAX,ATL,2025-06-25 07:35:00,08:02:00,27,14:48:00,15:41:00,53,2025-06-25
91475,2025,6,25,3,LAX,ATL,2025-06-25 09:51:00,10:11:00,20,17:15:00,17:36:00,21,2025-06-25
91476,2025,6,25,3,LAX,ATL,2025-06-25 09:53:00,10:03:00,10,17:19:00,17:22:00,3,2025-06-25
91477,2025,6,25,3,LAX,ATL,2025-06-25 11:15:00,11:14:00,-1,18:34:00,18:30:00,-4,2025-06-25
91478,2025,6,25,3,LAX,ATL,2025-06-25 12:15:00,12:06:00,-9,19:30:00,19:29:00,-1,2025-06-25
91479,2025,6,25,3,LAX,ATL,2025-06-25 12:49:00,12:41:00,-8,20:15:00,20:03:00,-12,2025-06-25
91480,2025,6,25,3,LAX,ATL,2025-06-25 13:15:00,13:22:00,7,20:46:00,20:58:00,12,2025-06-25
91481,2025,6,25,3,LAX,ATL,2025-06-25 14:30:00,14:34:00,4,21:50:00,22:05:00,15,2025-06-25
91482,2025,6,25,3,LAX,ATL,2025-06-25 17:35:00,17:28:00,-7,00:54:00,01:24:00,30,2025-06-25
91483,2025,6,25,3,LAX,ATL,2025-06-25 21:28:00,22:20:00,52,05:07:00,06:07:00,60,2025-06-25
91484,2025,6,25,3,LAX,ATL,2025-06-25 21:45:00,21:39:00,-6,05:00:00,04:59:00,-1,2025-06-25
91485,2025,6,25,3,LAX,ATL,2025-06-25 22:45:00,22:42:00,-3,06:00:00,05:57:00,-3,2025-06-25
91486,2025,6,25,3,LAX,ATL,2025-06-25 23:45:00,23:56:00,11,07:12:00,07:14:00,2,2025-06-25
91487,2025,6,25,3,LAX,AUS,2025-06-25 06:15:00,06:04:00,-11,11:17:00,10:58:00,-19,2025-06-25
91488,2025,6,25,3,LAX,AUS,2025-06-25 06:35:00,06:36:00,1,11:35:00,11:27:00,-8,2025-06-25
91490,2025,6,25,3,LAX,AUS,2025-06-25 09:25:00,09:25:00,0,14:51:00,14:32:00,-19,2025-06-25
91491,2025,6,25,3,LAX,AUS,2025-06-25 10:35:00,10:25:00,-10,15:45:00,15:37:00,-8,2025-06-25
91492,2025,6,25,3,LAX,AUS,2025-06-25 12:05:00,12:07:00,2,17:10:00,17:55:00,45,2025-06-25
91494,2025,6,25,3,LAX,AUS,2025-06-25 16:20:00,16:14:00,-6,21:21:00,21:04:00,-17,2025-06-25
91495,2025,6,25,3,LAX,AUS,2025-06-25 18:35:00,19:19:00,44,23:38:00,00:08:00,30,2025-06-25
91496,2025,6,25,3,LAX,AUS,2025-06-25 18:40:00,18:39:00,-1,23:58:00,23:43:00,-15,2025-06-25
91497,2025,6,25,3,LAX,AUS,2025-06-25 18:50:00,19:44:00,54,23:50:00,00:50:00,60,2025-06-25
91498,2025,6,25,3,LAX,AUS,2025-06-25 19:35:00,19:38:00,3,00:40:00,00:28:00,-12,2025-06-25
91499,2025,6,25,3,LAX,BNA,2025-06-25 07:00:00,06:57:00,-3,12:57:00,13:04:00,7,2025-06-25
91500,2025,6,25,3,LAX,BNA,2025-06-25 07:40:00,07:40:00,0,13:45:00,13:41:00,-4,2025-06-25
91501,2025,6,25,3,LAX,BNA,2025-06-25 09:29:00,09:20:00,-9,15:32:00,15:30:00,-2,2025-06-25
91502,2025,6,25,3,LAX,BNA,2025-06-25 10:36:00,10:30:00,-6,16:45:00,16:35:00,-10,2025-06-25
91503,2025,6,25,3,LAX,BNA,2025-06-25 12:39:00,12:39:00,0,18:44:00,18:51:00,7,2025-06-25
91504,2025,6,25,3,LAX,BNA,2025-06-25 18:39:00,18:29:00,-10,00:37:00,00:30:00,-7,2025-06-25
91505,2025,6,25,3,LAX,BNA,2025-06-25 22:50:00,23:34:00,44,05:00:00,05:23:00,23,2025-06-25
91506,2025,6,25,3,LAX,BOI,2025-06-25 11:57:00,11:52:00,-5,15:03:00,14:45:00,-18,2025-06-25
91507,2025,6,25,3,LAX,BOI,2025-06-25 12:45:00,12:39:00,-6,15:59:00,15:36:00,-23,2025-06-25
91508,2025,6,25,3,LAX,BOI,2025-06-25 19:50:00,19:44:00,-6,22:54:00,22:44:00,-10,2025-06-25
91509,2025,6,25,3,LAX,BOI,2025-06-25 19:59:00,20:44:00,45,23:01:00,23:33:00,32,2025-06-25
91510,2025,6,25,3,LAX,BOS,2025-06-25 06:00:00,05:55:00,-5,14:40:00,14:27:00,-13,2025-06-25
91511,2025,6,25,3,LAX,BOS,2025-06-25 06:40:00,06:34:00,-6,15:15:00,15:15:00,0,2025-06-25
91512,2025,6,25,3,LAX,BOS,2025-06-25 08:30:00,08:22:00,-8,17:19:00,17:23:00,4,2025-06-25
91513,2025,6,25,3,LAX,BOS,2025-06-25 08:35:00,08:29:00,-6,17:18:00,17:10:00,-8,2025-06-25
91514,2025,6,25,3,LAX,BOS,2025-06-25 08:40:00,08:37:00,-3,17:16:00,17:26:00,10,2025-06-25
91515,2025,6,25,3,LAX,BOS,2025-06-25 10:45:00,10:38:00,-7,19:24:00,19:17:00,-7,2025-06-25
91516,2025,6,25,3,LAX,BOS,2025-06-25 11:45:00,11:43:00,-2,20:25:00,20:24:00,-1,2025-06-25
91517,2025,6,25,3,LAX,BOS,2025-06-25 13:10:00,13:02:00,-8,21:51:00,21:30:00,-21,2025-06-25
91518,2025,6,25,3,LAX,BOS,2025-06-25 15:25:00,15:25:00,0,23:55:00,00:10:00,15,2025-06-25
91519,2025,6,25,3,LAX,BOS,2025-06-25 20:24:00,20:20:00,-4,05:00:00,04:57:00,-3,2025-06-25
91520,2025,6,25,3,LAX,BOS,2025-06-25 21:02:00,21:03:00,1,05:32:00,05:24:00,-8,2025-06-25
