YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,19,4,LAX,IAH,2025-06-19 13:10:00,13:07:00,-3,18:40:00,18:52:00,12,2025-06-19,47400,67200,3
2025,6,19,4,LAX,IAH,2025-06-19 13:58:00,13:55:00,-3,19:25:00,19:24:00,-1,2025-06-19,50280,69900,3
2025,6,19,4,LAX,IAH,2025-06-19 14:23:00,14:35:00,12,20:01:00,19:55:00,-6,2025-06-19,51780,72060,3
2025,6,19,4,LAX,IAH,2025-06-19 18:09:00,18:06:00,-3,23:28:00,23:12:00,-16,2025-06-19,65340,84480,3
2025,6,19,4,LAX,IAH,2025-06-19 18:10:00,18:07:00,-3,23:33:00,23:12:00,-21,2025-06-19,65400,84780,3
2025,6,19,4,LAX,IAH,2025-06-19 19:20:00,19:12:00,-8,00:43:00,00:29:00,-14,2025-06-19,69600,2580,3
2025,6,19,4,LAX,IAH,2025-06-19 23:45:00,00:35:00,50,05:05:00,06:34:00,89,2025-06-19,85500,18300,3
2025,6,19,4,LAX,ICT,2025-06-19 06:20:00,06:14:00,-6,11:14:00,11:12:00,-2,2025-06-19,22800,40440,3
2025,6,19,4,LAX,IND,2025-06-19 10:36:00,10:34:00,-2,17:47:00,17:34:00,-13,2025-06-19,38160,64020,3
2025,6,19,4,LAX,IND,2025-06-19 14:12:00,14:20:00,8,21:14:00,21:24:00,10,2025-06-19,51120,76440,3
2025,6,19,4,LAX,JAC,2025-06-19 09:00:00,08:52:00,-8,12:18:00,12:04:00,-14,2025-06-19,32400,44280,3
2025,6,19,4,LAX,JAC,2025-06-19 10:30:00,10:28:00,-2,13:48:00,13:23:00,-25,2025-06-19,37800,49680,3
2025,6,19,4,LAX,JFK,2025-06-19 06:00:00,05:54:00,-6,14:34:00,14:40:00,6,2025-06-19,21600,52440,3
2025,6,19,4,LAX,JFK,2025-06-19 06:00:00,05:56:00,-4,14:30:00,14:33:00,3,2025-06-19,21600,52200,3
2025,6,19,4,LAX,JFK,2025-06-19 07:00:00,06:56:00,-4,15:35:00,15:35:00,0,2025-06-19,25200,56100,3
2025,6,19,4,LAX,JFK,2025-06-19 07:00:00,06:59:00,-1,15:35:00,15:19:00,-16,2025-06-19,25200,56100,3
2025,6,19,4,LAX,JFK,2025-06-19 07:10:00,07:02:00,-8,15:45:00,15:27:00,-18,2025-06-19,25800,56700,3
2025,6,19,4,LAX,JFK,2025-06-19 08:19:00,08:15:00,-4,16:58:00,17:26:00,28,2025-06-19,29940,61080,3
2025,6,19,4,LAX,JFK,2025-06-19 09:05:00,09:05:00,0,17:57:00,17:52:00,-5,2025-06-19,32700,64620,3
2025,6,19,4,LAX,JFK,2025-06-19 10:10:00,11:09:00,59,19:10:00,20:38:00,88,2025-06-19,36600,69000,3
2025,6,19,4,LAX,JFK,2025-06-19 12:21:00,12:26:00,5,21:00:00,22:11:00,71,2025-06-19,44460,75600,3
2025,6,19,4,LAX,JFK,2025-06-19 13:10:00,14:09:00,59,21:52:00,23:09:00,77,2025-06-19,47400,78720,3
2025,6,19,4,LAX,JFK,2025-06-19 14:20:00,14:41:00,21,22:52:00,00:38:00,106,2025-06-19,51600,82320,3
2025,6,19,4,LAX,JFK,2025-06-19 15:15:00,16:06:00,51,23:55:00,00:55:00,60,2025-06-19,54900,86100,3
2025,6,19,4,LAX,JFK,2025-06-19 15:20:00,15:17:00,-3,23:57:00,00:12:00,15,2025-06-19,55200,86220,3
2025,6,19,4,LAX,JFK,2025-06-19 16:20:00,16:15:00,-5,00:55:00,00:54:00,-1,2025-06-19,58800,3300,3
2025,6,19,4,LAX,JFK,2025-06-19 21:21:00,22:18:00,57,05:55:00,06:39:00,44,2025-06-19,76860,21300,3
2025,6,19,4,LAX,JFK,2025-06-19 22:50:00,23:07:00,17,07:23:00,07:18:00,-5,2025-06-19,82200,26580,3
2025,6,19,4,LAX,JFK,2025-06-19 22:52:00,23:01:00,9,07:32:00,07:12:00,-20,2025-06-19,82320,27120,3
2025,6,19,4,LAX,JFK,2025-06-19 23:55:00,00:17:00,22,08:30:00,09:05:00,35,2025-06-19,86100,30600,3
2025,6,19,4,LAX,KOA,2025-06-19 08:30:00,08:26:00,-4,11:10:00,11:30:00,20,2025-06-19,30600,40200,3
2025,6,19,4,LAX,KOA,2025-06-19 09:10:00,09:28:00,18,11:50:00,11:53:00,3,2025-06-19,33000,42600,3
2025,6,19,4,LAX,KOA,2025-06-19 11:19:00,11:12:00,-7,13:55:00,13:41:00,-14,2025-06-19,40740,50100,3
2025,6,19,4,LAX,KOA,2025-06-19 16:29:00,16:28:00,-1,18:59:00,18:59:00,0,2025-06-19,59340,68340,3
2025,6,19,4,LAX,KOA,2025-06-19 17:25:00,17:17:00,-8,20:03:00,19:49:00,-14,2025-06-19,62700,72180,3
2025,6,19,4,LAX,LAS,2025-06-19 05:20:00,05:26:00,6,06:35:00,06:38:00,3,2025-06-19,19200,23700,3
2025,6,19,4,LAX,LAS,2025-06-19 05:30:00,05:26:00,-4,06:42:00,06:29:00,-13,2025-06-19,19800,24120,3
2025,6,19,4,LAX,LAS,2025-06-19 07:25:00,07:35:00,10,08:45:00,08:43:00,-2,2025-06-19,26700,31500,3
2025,6,19,4,LAX,LAS,2025-06-19 07:30:00,07:33:00,3,08:40:00,08:38:00,-2,2025-06-19,27000,31200,3
2025,6,19,4,LAX,LAS,2025-06-19 08:26:00,08:21:00,-5,09:51:00,09:40:00,-11,2025-06-19,30360,35460,3
2025,6,19,4,LAX,LAS,2025-06-19 08:45:00,08:45:00,0,10:05:00,09:53:00,-12,2025-06-19,31500,36300,3
2025,6,19,4,LAX,LAS,2025-06-19 10:19:00,10:14:00,-5,11:31:00,11:15:00,-16,2025-06-19,37140,41460,3
2025,6,19,4,LAX,LAS,2025-06-19 11:25:00,11:27:00,2,12:45:00,12:30:00,-15,2025-06-19,41100,45900,3
2025,6,19,4,LAX,LAS,2025-06-19 11:40:00,12:14:00,34,12:54:00,13:18:00,24,2025-06-19,42000,46440,3
2025,6,19,4,LAX,LAS,2025-06-19 14:45:00,14:50:00,5,16:07:00,16:03:00,-4,2025-06-19,53100,58020,3
2025,6,19,4,LAX,LAS,2025-06-19 15:35:00,15:45:00,10,16:55:00,16:50:00,-5,2025-06-19,56100,60900,3
2025,6,19,4,LAX,LAS,2025-06-19 15:48:00,16:25:00,37,17:13:00,17:42:00,29,2025-06-19,56880,61980,3
2025,6,19,4,LAX,LAS,2025-06-19 17:40:00,17:42:00,2,18:55:00,18:39:00,-16,2025-06-19,63600,68100,3
2025,6,19,4,LAX,LAS,2025-06-19 17:55:00,17:52:00,-3,19:18:00,19:00:00,-18,2025-06-19,64500,69480,3
2025,6,19,4,LAX,LAS,2025-06-19 18:50:00,18:46:00,-4,20:00:00,20:05:00,5,2025-06-19,67800,72000,3
2025,6,19,4,LAX,LAS,2025-06-19 18:52:00,18:51:00,-1,20:08:00,19:53:00,-15,2025-06-19,67920,72480,3
2025,6,19,4,LAX,LAS,2025-06-19 19:30:00,19:21:00,-9,20:52:00,20:32:00,-20,2025-06-19,70200,75120,3
2025,6,19,4,LAX,LAS,2025-06-19 19:40:00,19:38:00,-2,21:00:00,20:43:00,-17,2025-06-19,70800,75600,3
2025,6,19,4,LAX,LAS,2025-06-19 19:45:00,20:03:00,18,21:08:00,21:21:00,13,2025-06-19,71100,76080,3
2025,6,19,4,LAX,LAS,2025-06-19 19:48:00,19:57:00,9,21:00:00,21:04:00,4,2025-06-19,71280,75600,3
2025,6,19,4,LAX,LAS,2025-06-19 19:59:00,19:52:00,-7,21:10:00,21:08:00,-2,2025-06-19,71940,76200,3
2025,6,19,4,LAX,LAS,2025-06-19 21:55:00,22:36:00,41,23:15:00,23:40:00,25,2025-06-19,78900,83700,3
2025,6,19,4,LAX,LAS,2025-06-19 22:18:00,22:43:00,25,23:35:00,23:49:00,14,2025-06-19,80280,84900,3
2025,6,19,4,LAX,LAS,2025-06-19 23:05:00,23:04:00,-1,00:27:00,00:23:00,-4,2025-06-19,83100,1620,3
2025,6,19,4,LAX,LIH,2025-06-19 08:42:00,08:35:00,-7,11:38:00,11:22:00,-16,2025-06-19,31320,41880,3
2025,6,19,4,LAX,LIH,2025-06-19 09:03:00,09:21:00,18,12:04:00,12:01:00,-3,2025-06-19,32580,43440,3
2025,6,19,4,LAX,LIH,2025-06-19 09:30:00,09:48:00,18,12:25:00,12:20:00,-5,2025-06-19,34200,44700,3
2025,6,19,4,LAX,MCI,2025-06-19 08:00:00,07:58:00,-2,13:15:00,12:57:00,-18,2025-06-19,28800,47700,3
2025,6,19,4,LAX,MCI,2025-06-19 09:30:00,09:26:00,-4,14:44:00,14:35:00,-9,2025-06-19,34200,53040,3
2025,6,19,4,LAX,MCI,2025-06-19 15:20:00,15:19:00,-1,20:29:00,20:26:00,-3,2025-06-19,55200,73740,3
2025,6,19,4,LAX,MCI,2025-06-19 18:15:00,18:05:00,-10,23:27:00,23:14:00,-13,2025-06-19,65700,84420,3
2025,6,19,4,LAX,MCO,2025-06-19 07:00:00,06:51:00,-9,14:58:00,14:55:00,-3,2025-06-19,25200,53880,3
2025,6,19,4,LAX,MCO,2025-06-19 10:02:00,09:57:00,-5,18:04:00,17:50:00,-14,2025-06-19,36120,65040,3
2025,6,19,4,LAX,MCO,2025-06-19 10:35:00,10:26:00,-9,18:38:00,18:25:00,-13,2025-06-19,38100,67080,3
2025,6,19,4,LAX,MCO,2025-06-19 11:20:00,12:09:00,49,19:14:00,20:11:00,57,2025-06-19,40800,69240,3
2025,6,19,4,LAX,MCO,2025-06-19 13:57:00,14:07:00,10,22:10:00,22:09:00,-1,2025-06-19,50220,79800,3
2025,6,19,4,LAX,MCO,2025-06-19 21:35:00,21:26:00,-9,05:36:00,05:08:00,-28,2025-06-19,77700,20160,3
2025,6,19,4,LAX,MCO,2025-06-19 21:45:00,21:38:00,-7,05:32:00,05:21:00,-11,2025-06-19,78300,19920,3
2025,6,19,4,LAX,MCO,2025-06-19 22:49:00,22:44:00,-5,06:47:00,06:36:00,-11,2025-06-19,82140,24420,3
2025,6,19,4,LAX,MDW,2025-06-19 08:40:00,08:51:00,11,14:45:00,14:37:00,-8,2025-06-19,31200,53100,3
2025,6,19,4,LAX,MDW,2025-06-19 13:15:00,13:17:00,2,19:20:00,19:11:00,-9,2025-06-19,47700,69600,3
2025,6,19,4,LAX,MDW,2025-06-19 16:10:00,16:16:00,6,22:10:00,22:06:00,-4,2025-06-19,58200,79800,3
2025,6,19,4,LAX,MDW,2025-06-19 22:55:00,22:56:00,1,05:00:00,04:40:00,-20,2025-06-19,82500,18000,3
2025,6,19,4,LAX,MEM,2025-06-19 18:20:00,18:40:00,20,23:58:00,00:19:00,21,2025-06-19,66000,86280,3
2025,6,19,4,LAX,MFE,2025-06-19 06:00:00,05:56:00,-4,11:09:00,10:56:00,-13,2025-06-19,21600,40140,3
2025,6,19,4,LAX,MIA,2025-06-19 06:00:00,05:56:00,-4,14:13:00,13:56:00,-17,2025-06-19,21600,51180,3
2025,6,19,4,LAX,MIA,2025-06-19 07:45:00,08:24:00,39,15:54:00,16:34:00,40,2025-06-19,27900,57240,3
2025,6,19,4,LAX,MIA,2025-06-19 09:00:00,08:59:00,-1,17:19:00,17:09:00,-10,2025-06-19,32400,62340,3
2025,6,19,4,LAX,MIA,2025-06-19 15:00:00,14:56:00,-4,23:10:00,22:55:00,-15,2025-06-19,54000,83400,3
2025,6,19,4,LAX,MIA,2025-06-19 21:40:00,22:08:00,28,05:50:00,06:08:00,18,2025-06-19,78000,21000,3
2025,6,19,4,LAX,MIA,2025-06-19 22:49:00,22:45:00,-4,07:01:00,06:59:00,-2,2025-06-19,82140,25260,3
2025,6,19,4,LAX,MIA,2025-06-19 23:43:00,00:14:00,31,07:50:00,08:40:00,50,2025-06-19,85380,28200,3
2025,6,19,4,LAX,MKE,2025-06-19 08:17:00,08:06:00,-11,14:10:00,14:05:00,-5,2025-06-19,29820,51000,3
2025,6,19,4,LAX,MRY,2025-06-19 08:20:00,08:19:00,-1,09:42:00,09:35:00,-7,2025-06-19,30000,34920,3
2025,6,19,4,LAX,MRY,2025-06-19 18:23:00,18:17:00,-6,19:37:00,19:22:00,-15,2025-06-19,66180,70620,3
2025,6,19,4,LAX,MSO,2025-06-19 11:31:00,11:29:00,-2,15:10:00,14:49:00,-21,2025-06-19,41460,54600,3
2025,6,19,4,LAX,MSP,2025-06-19 06:17:00,06:10:00,-7,11:48:00,11:41:00,-7,2025-06-19,22620,42480,3
2025,6,19,4,LAX,MSP,2025-06-19 08:00:00,07:58:00,-2,13:34:00,13:26:00,-8,2025-06-19,28800,48840,3
2025,6,19,4,LAX,MSP,2025-06-19 11:30:00,11:28:00,-2,17:02:00,16:47:00,-15,2025-06-19,41400,61320,3
2025,6,19,4,LAX,MSP,2025-06-19 13:25:00,13:25:00,0,18:55:00,18:58:00,3,2025-06-19,48300,68100,3
2025,6,19,4,LAX,MSP,2025-06-19 15:20:00,15:20:00,0,20:49:00,20:40:00,-9,2025-06-19,55200,74940,3
2025,6,19,4,LAX,MSP,2025-06-19 18:50:00,18:41:00,-9,00:20:00,23:59:00,-21,2025-06-19,67800,1200,3
2025,6,19,4,LAX,MSP,2025-06-19 23:30:00,23:31:00,1,05:04:00,04:41:00,-23,2025-06-19,84600,18240,3
2025,6,19,4,LAX,MSY,2025-06-19 07:00:00,06:59:00,-1,12:40:00,12:50:00,10,2025-06-19,25200,45600,3
2025,6,19,4,LAX,MSY,2025-06-19 12:10:00,12:03:00,-7,17:53:00,17:41:00,-12,2025-06-19,43800,64380,3
2025,6,19,4,LAX,MSY,2025-06-19 12:25:00,12:42:00,17,18:10:00,18:24:00,14,2025-06-19,44700,65400,3
2025,6,19,4,LAX,MSY,2025-06-19 17:47:00,17:36:00,-11,23:27:00,23:20:00,-7,2025-06-19,64020,84420,3
2025,6,19,4,LAX,MSY,2025-06-19 18:18:00,18:37:00,19,23:58:00,00:15:00,17,2025-06-19,65880,86280,3
2025,6,19,4,LAX,OAK,2025-06-19 06:10:00,06:02:00,-8,07:35:00,07:26:00,-9,2025-06-19,22200,27300,3
2025,6,19,4,LAX,OAK,2025-06-19 08:05:00,08:00:00,-5,09:30:00,09:05:00,-25,2025-06-19,29100,34200,3
2025,6,19,4,LAX,OAK,2025-06-19 09:25:00,09:19:00,-6,10:50:00,10:40:00,-10,2025-06-19,33900,39000,3
2025,6,19,4,LAX,OAK,2025-06-19 11:50:00,11:45:00,-5,13:15:00,12:55:00,-20,2025-06-19,42600,47700,3
2025,6,19,4,LAX,OAK,2025-06-19 15:05:00,15:29:00,24,16:25:00,16:34:00,9,2025-06-19,54300,59100,3
2025,6,19,4,LAX,OAK,2025-06-19 18:45:00,19:14:00,29,20:10:00,20:25:00,15,2025-06-19,67500,72600,3
2025,6,19,4,LAX,OGG,2025-06-19 07:00:00,06:57:00,-3,09:35:00,09:29:00,-6,2025-06-19,25200,34500,3
2025,6,19,4,LAX,OGG,2025-06-19 08:00:00,07:57:00,-3,10:31:00,10:19:00,-12,2025-06-19,28800,37860,3
2025,6,19,4,LAX,OGG,2025-06-19 08:15:00,08:19:00,4,10:55:00,11:18:00,23,2025-06-19,29700,39300,3
2025,6,19,4,LAX,OGG,2025-06-19 09:02:00,09:04:00,2,11:47:00,11:55:00,8,2025-06-19,32520,42420,3
2025,6,19,4,LAX,OGG,2025-06-19 16:55:00,16:54:00,-1,19:34:00,19:23:00,-11,2025-06-19,60900,70440,3
2025,6,19,4,LAX,OGG,2025-06-19 16:56:00,16:51:00,-5,19:28:00,19:17:00,-11,2025-06-19,60960,70080,3
2025,6,19,4,LAX,OGG,2025-06-19 17:54:00,17:48:00,-6,20:30:00,20:13:00,-17,2025-06-19,64440,73800,3
2025,6,19,4,LAX,OKC,2025-06-19 09:00:00,08:56:00,-4,14:00:00,13:51:00,-9,2025-06-19,32400,50400,3
2025,6,19,4,LAX,OKC,2025-06-19 17:32:00,18:24:00,52,22:30:00,23:23:00,53,2025-06-19,63120,81000,3
2025,6,19,4,LAX,OMA,2025-06-19 12:36:00,12:29:00,-7,17:52:00,17:30:00,-22,2025-06-19,45360,64320,3
2025,6,19,4,LAX,ORD,2025-06-19 00:30:00,00:24:00,-6,06:42:00,06:23:00,-19,2025-06-19,1800,24120,3
2025,6,19,4,LAX,ORD,2025-06-19 00:32:00,01:09:00,37,06:38:00,07:14:00,36,2025-06-19,1920,23880,3
2025,6,19,4,LAX,ORD,2025-06-19 00:44:00,00:35:00,-9,06:51:00,06:37:00,-14,2025-06-19,2640,24660,3
2025,6,19,4,LAX,ORD,2025-06-19 05:35:00,05:29:00,-6,11:44:00,11:38:00,-6,2025-06-19,20100,42240,3
2025,6,19,4,LAX,ORD,2025-06-19 06:05:00,06:02:00,-3,12:21:00,12:03:00,-18,2025-06-19,21900,44460,3
2025,6,19,4,LAX,ORD,2025-06-19 06:30:00,06:25:00,-5,12:38:00,12:28:00,-10,2025-06-19,23400,45480,3
2025,6,19,4,LAX,ORD,2025-06-19 08:00:00,07:54:00,-6,14:15:00,13:49:00,-26,2025-06-19,28800,51300,3
2025,6,19,4,LAX,ORD,2025-06-19 08:15:00,08:11:00,-4,14:39:00,14:07:00,-32,2025-06-19,29700,52740,3
2025,6,19,4,LAX,ORD,2025-06-19 09:36:00,09:38:00,2,15:44:00,15:30:00,-14,2025-06-19,34560,56640,3
2025,6,19,4,LAX,ORD,2025-06-19 10:40:00,10:39:00,-1,16:56:00,16:39:00,-17,2025-06-19,38400,60960,3
2025,6,19,4,LAX,ORD,2025-06-19 11:05:00,11:21:00,16,17:17:00,17:32:00,15,2025-06-19,39900,62220,3
2025,6,19,4,LAX,ORD,2025-06-19 11:45:00,12:40:00,55,17:53:00,19:03:00,70,2025-06-19,42300,64380,3
2025,6,19,4,LAX,ORD,2025-06-19 12:37:00,12:28:00,-9,18:55:00,18:38:00,-17,2025-06-19,45420,68100,3
2025,6,19,4,LAX,ORD,2025-06-19 13:00:00,13:02:00,2,19:29:00,19:09:00,-20,2025-06-19,46800,70140,3
2025,6,19,4,LAX,ORD,2025-06-19 14:01:00,13:58:00,-3,20:25:00,20:22:00,-3,2025-06-19,50460,73500,3
2025,6,19,4,LAX,ORD,2025-06-19 16:40:00,16:38:00,-2,23:04:00,22:30:00,-34,2025-06-19,60000,83040,3
2025,6,19,4,LAX,ORD,2025-06-19 16:46:00,17:26:00,40,23:05:00,23:41:00,36,2025-06-19,60360,83100,3
2025,6,19,4,LAX,ORD,2025-06-19 17:29:00,17:45:00,16,23:35:00,23:41:00,6,2025-06-19,62940,84900,3
2025,6,19,4,LAX,ORD,2025-06-19 17:38:00,17:30:00,-8,23:59:00,23:22:00,-37,2025-06-19,63480,86340,3
2025,6,19,4,LAX,ORD,2025-06-19 22:40:00,23:10:00,30,04:51:00,05:06:00,15,2025-06-19,81600,17460,3
2025,6,19,4,LAX,ORD,2025-06-19 23:00:00,23:29:00,29,05:13:00,05:31:00,18,2025-06-19,82800,18780,3
2025,6,19,4,LAX,ORD,2025-06-19 23:37:00,23:36:00,-1,05:49:00,05:32:00,-17,2025-06-19,85020,20940,3
2025,6,19,4,LAX,PDX,2025-06-19 07:00:00,06:54:00,-6,09:21:00,09:00:00,-21,2025-06-19,25200,33660,3
2025,6,19,4,LAX,PDX,2025-06-19 07:00:00,06:59:00,-1,09:23:00,09:15:00,-8,2025-06-19,25200,33780,3
2025,6,19,4,LAX,PDX,2025-06-19 08:45:00,09:38:00,53,11:10:00,11:43:00,33,2025-06-19,31500,40200,3
2025,6,19,4,LAX,PDX,2025-06-19 09:05:00,08:58:00,-7,11:31:00,11:13:00,-18,2025-06-19,32700,41460,3
2025,6,19,4,LAX,PDX,2025-06-19 09:43:00,09:52:00,9,12:14:00,12:05:00,-9,2025-06-19,34980,44040,3
2025,6,19,4,LAX,PDX,2025-06-19 11:02:00,10:57:00,-5,13:25:00,13:07:00,-18,2025-06-19,39720,48300,3
2025,6,19,4,LAX,PDX,2025-06-19 12:01:00,11:50:00,-11,14:25:00,14:04:00,-21,2025-06-19,43260,51900,3
2025,6,19,4,LAX,PDX,2025-06-19 13:40:00,13:34:00,-6,16:00:00,15:41:00,-19,2025-06-19,49200,57600,3
2025,6,19,4,LAX,PDX,2025-06-19 14:05:00,13:59:00,-6,16:26:00,16:14:00,-12,2025-06-19,50700,59160,3
2025,6,19,4,LAX,PDX,2025-06-19 16:40:00,16:32:00,-8,18:59:00,18:36:00,-23,2025-06-19,60000,68340,3
2025,6,19,4,LAX,PDX,2025-06-19 18:07:00,18:02:00,-5,20:30:00,20:18:00,-12,2025-06-19,65220,73800,3
2025,6,19,4,LAX,PDX,2025-06-19 21:51:00,22:12:00,21,00:14:00,00:31:00,17,2025-06-19,78660,840,3
2025,6,19,4,LAX,PHL,2025-06-19 01:08:00,01:04:00,-4,09:16:00,09:04:00,-12,2025-06-19,4080,33360,3
2025,6,19,4,LAX,PHL,2025-06-19 06:45:00,06:36:00,-9,14:54:00,15:03:00,9,2025-06-19,24300,53640,3
2025,6,19,4,LAX,PHL,2025-06-19 07:45:00,07:37:00,-8,15:56:00,15:36:00,-20,2025-06-19,27900,57360,3
2025,6,19,4,LAX,PHL,2025-06-19 09:00:00,09:03:00,3,17:18:00,17:20:00,2,2025-06-19,32400,62280,3
2025,6,19,4,LAX,PHL,2025-06-19 11:40:00,11:36:00,-4,19:56:00,20:29:00,33,2025-06-19,42000,71760,3
2025,6,19,4,LAX,PHL,2025-06-19 22:56:00,22:51:00,-5,07:00:00,07:00:00,0,2025-06-19,82560,25200,3
2025,6,19,4,LAX,PHX,2025-06-19 05:25:00,05:22:00,-3,06:55:00,06:45:00,-10,2025-06-19,19500,24900,3
2025,6,19,4,LAX,PHX,2025-06-19 06:10:00,06:02:00,-8,07:39:00,07:31:00,-8,2025-06-19,22200,27540,3
2025,6,19,4,LAX,PHX,2025-06-19 07:05:00,07:00:00,-5,08:30:00,08:22:00,-8,2025-06-19,25500,30600,3
2025,6,19,4,LAX,PHX,2025-06-19 07:50:00,07:50:00,0,09:15:00,09:05:00,-10,2025-06-19,28200,33300,3
2025,6,19,4,LAX,PHX,2025-06-19 08:15:00,08:11:00,-4,09:51:00,09:39:00,-12,2025-06-19,29700,35460,3
2025,6,19,4,LAX,PHX,2025-06-19 10:00:00,09:55:00,-5,11:30:00,11:08:00,-22,2025-06-19,36000,41400,3
2025,6,19,4,LAX,PHX,2025-06-19 10:15:00,10:14:00,-1,11:45:00,11:35:00,-10,2025-06-19,36900,42300,3
2025,6,19,4,LAX,PHX,2025-06-19 11:05:00,11:04:00,-1,12:35:00,12:09:00,-26,2025-06-19,39900,45300,3
2025,6,19,4,LAX,PHX,2025-06-19 13:25:00,13:18:00,-7,15:03:00,14:45:00,-18,2025-06-19,48300,54180,3
2025,6,19,4,LAX,PHX,2025-06-19 13:25:00,13:32:00,7,14:50:00,15:00:00,10,2025-06-19,48300,53400,3
2025,6,19,4,LAX,PHX,2025-06-19 14:00:00,13:56:00,-4,15:28:00,15:18:00,-10,2025-06-19,50400,55680,3
2025,6,19,4,LAX,PHX,2025-06-19 14:23:00,14:57:00,34,16:02:00,16:21:00,19,2025-06-19,51780,57720,3
2025,6,19,4,LAX,PHX,2025-06-19 14:40:00,15:16:00,36,16:10:00,16:32:00,22,2025-06-19,52800,58200,3
2025,6,19,4,LAX,PHX,2025-06-19 16:32:00,16:24:00,-8,17:59:00,17:42:00,-17,2025-06-19,59520,64740,3
2025,6,19,4,LAX,PHX,2025-06-19 17:30:00,17:23:00,-7,18:55:00,18:46:00,-9,2025-06-19,63000,68100,3
2025,6,19,4,LAX,PHX,2025-06-19 19:10:00,19:22:00,12,20:39:00,21:30:00,51,2025-06-19,69000,74340,3
2025,6,19,4,LAX,PHX,2025-06-19 21:34:00,21:27:00,-7,23:05:00,22:51:00,-14,2025-06-19,77640,83100,3
2025,6,19,4,LAX,PHX,2025-06-19 21:35:00,21:24:00,-11,23:15:00,22:34:00,-41,2025-06-19,77700,83700,3
2025,6,19,4,LAX,PHX,2025-06-19 22:35:00,22:30:00,-5,00:13:00,23:48:00,-25,2025-06-19,81300,780,3
2025,6,19,4,LAX,PIT,2025-06-19 09:15:00,09:07:00,-8,17:00:00,16:57:00,-3,2025-06-19,33300,61200,3
2025,6,19,4,LAX,PRC,2025-06-19 19:45:00,19:40:00,-5,21:11:00,20:54:00,-17,2025-06-19,71100,76260,3
2025,6,19,4,LAX,PSC,2025-06-19 21:25:00,22:13:00,48,23:59:00,00:44:00,45,2025-06-19,77100,86340,3
2025,6,19,4,LAX,RDD,2025-06-19 12:50:00,12:43:00,-7,14:39:00,14:21:00,-18,2025-06-19,46200,52740,3
2025,6,19,4,LAX,RDM,2025-06-19 12:45:00,12:41:00,-4,15:03:00,14:46:00,-17,2025-06-19,45900,54180,3
2025,6,19,4,LAX,RDU,2025-06-19 08:57:00,08:54:00,-3,16:54:00,16:55:00,1,2025-06-19,32220,60840,3
2025,6,19,4,LAX,RDU,2025-06-19 10:37:00,10:38:00,1,18:31:00,18:44:00,13,2025-06-19,38220,66660,3
2025,6,19,4,LAX,RDU,2025-06-19 22:20:00,22:18:00,-2,06:18:00,06:04:00,-14,2025-06-19,80400,22680,3
2025,6,19,4,LAX,RDU,2025-06-19 22:43:00,22:42:00,-1,06:30:00,06:20:00,-10,2025-06-19,81780,23400,3
2025,6,19,4,LAX,RNO,2025-06-19 09:59:00,09:59:00,0,11:31:00,11:19:00,-12,2025-06-19,35940,41460,3
2025,6,19,4,LAX,RNO,2025-06-19 10:19:00,10:14:00,-5,12:00:00,11:45:00,-15,2025-06-19,37140,43200,3
2025,6,19,4,LAX,RNO,2025-06-19 14:25:00,14:42:00,17,15:50:00,15:51:00,1,2025-06-19,51900,57000,3
2025,6,19,4,LAX,RNO,2025-06-19 15:02:00,14:52:00,-10,16:30:00,16:09:00,-21,2025-06-19,54120,59400,3
2025,6,19,4,LAX,RNO,2025-06-19 17:10:00,17:07:00,-3,18:44:00,18:42:00,-2,2025-06-19,61800,67440,3
2025,6,19,4,LAX,RNO,2025-06-19 20:15:00,20:12:00,-3,21:49:00,21:34:00,-15,2025-06-19,72900,78540,3
2025,6,19,4,LAX,RNO,2025-06-19 20:50:00,20:44:00,-6,22:17:00,22:06:00,-11,2025-06-19,75000,80220,3
2025,6,19,4,LAX,RNO,2025-06-19 22:16:00,23:13:00,57,23:53:00,00:46:00,53,2025-06-19,80160,85980,3
2025,6,19,4,LAX,SAN,2025-06-19 08:20:00,08:12:00,-8,09:19:00,09:03:00,-16,2025-06-19,30000,33540,3
2025,6,19,4,LAX,SAN,2025-06-19 09:20:00,09:21:00,1,10:24:00,10:14:00,-10,2025-06-19,33600,37440,3
2025,6,19,4,LAX,SAN,2025-06-19 14:28:00,14:24:00,-4,15:22:00,15:13:00,-9,2025-06-19,52080,55320,3
2025,6,19,4,LAX,SAN,2025-06-19 18:00:00,18:03:00,3,18:54:00,18:59:00,5,2025-06-19,64800,68040,3
2025,6,19,4,LAX,SAN,2025-06-19 18:46:00,19:00:00,14,19:47:00,19:44:00,-3,2025-06-19,67560,71220,3
2025,6,19,4,LAX,SAN,2025-06-19 21:59:00,21:53:00,-6,22:53:00,22:57:00,4,2025-06-19,79140,82380,3
2025,6,19,4,LAX,SAN,2025-06-19 22:45:00,22:40:00,-5,23:46:00,23:34:00,-12,2025-06-19,81900,85560,3
