YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,29,7,LAX,BWI,2025-06-29 13:45:00,14:29:00,44,21:50:00,22:18:00,28,2025-06-29,49500,78600,6
2025,6,29,7,LAX,BWI,2025-06-29 20:55:00,20:53:00,-2,05:00:00,04:42:00,-18,2025-06-29,75300,18000,6
2025,6,29,7,LAX,BWI,2025-06-29 23:59:00,23:58:00,-1,08:07:00,08:07:00,0,2025-06-29,86340,29220,6
2025,6,29,7,LAX,BZN,2025-06-29 11:29:00,11:21:00,-8,14:58:00,14:42:00,-16,2025-06-29,41340,53880,6
2025,6,29,7,LAX,BZN,2025-06-29 19:18:00,19:13:00,-5,22:59:00,22:31:00,-28,2025-06-29,69480,82740,6
2025,6,29,7,LAX,CLE,2025-06-29 12:24:00,12:29:00,5,19:57:00,19:52:00,-5,2025-06-29,44640,71820,6
2025,6,29,7,LAX,CLE,2025-06-29 21:20:00,21:13:00,-7,04:53:00,04:51:00,-2,2025-06-29,76800,17580,6
2025,6,29,7,LAX,CLT,2025-06-29 06:05:00,05:59:00,-6,13:54:00,13:59:00,5,2025-06-29,21900,50040,6
2025,6,29,7,LAX,CLT,2025-06-29 07:59:00,07:58:00,-1,15:45:00,16:06:00,21,2025-06-29,28740,56700,6
2025,6,29,7,LAX,CLT,2025-06-29 09:11:00,09:16:00,5,17:00:00,17:04:00,4,2025-06-29,33060,61200,6
2025,6,29,7,LAX,CLT,2025-06-29 11:54:00,12:26:00,32,19:45:00,20:25:00,40,2025-06-29,42840,71100,6
2025,6,29,7,LAX,CLT,2025-06-29 14:02:00,14:00:00,-2,21:55:00,22:25:00,30,2025-06-29,50520,78900,6
2025,6,29,7,LAX,CLT,2025-06-29 21:48:00,21:46:00,-2,05:29:00,05:21:00,-8,2025-06-29,78480,19740,6
2025,6,29,7,LAX,CLT,2025-06-29 22:49:00,22:47:00,-2,06:35:00,06:32:00,-3,2025-06-29,82140,23700,6
2025,6,29,7,LAX,CLT,2025-06-29 23:49:00,23:50:00,1,07:35:00,07:31:00,-4,2025-06-29,85740,27300,6
2025,6,29,7,LAX,CMH,2025-06-29 09:25:00,09:21:00,-4,17:01:00,17:02:00,1,2025-06-29,33900,61260,6
2025,6,29,7,LAX,CVG,2025-06-29 13:50:00,14:21:00,31,21:04:00,21:37:00,33,2025-06-29,49800,75840,6
2025,6,29,7,LAX,CVG,2025-06-29 22:29:00,22:22:00,-7,05:38:00,05:37:00,-1,2025-06-29,80940,20280,6
2025,6,29,7,LAX,DAL,2025-06-29 05:20:00,05:20:00,0,10:25:00,10:19:00,-6,2025-06-29,19200,37500,6
2025,6,29,7,LAX,DAL,2025-06-29 07:45:00,07:39:00,-6,12:45:00,12:37:00,-8,2025-06-29,27900,45900,6
2025,6,29,7,LAX,DAL,2025-06-29 14:45:00,15:04:00,19,19:55:00,20:03:00,8,2025-06-29,53100,71700,6
2025,6,29,7,LAX,DCA,2025-06-29 07:59:00,07:52:00,-7,16:00:00,16:45:00,45,2025-06-29,28740,57600,6
2025,6,29,7,LAX,DCA,2025-06-29 08:19:00,08:15:00,-4,16:22:00,16:26:00,4,2025-06-29,29940,58920,6
2025,6,29,7,LAX,DCA,2025-06-29 12:28:00,12:31:00,3,20:29:00,20:38:00,9,2025-06-29,44880,73740,6
2025,6,29,7,LAX,DCA,2025-06-29 13:31:00,13:49:00,18,21:42:00,21:43:00,1,2025-06-29,48660,78120,6
2025,6,29,7,LAX,DEN,2025-06-29 05:05:00,04:57:00,-8,08:24:00,08:13:00,-11,2025-06-29,18300,30240,6
2025,6,29,7,LAX,DEN,2025-06-29 06:10:00,06:08:00,-2,09:35:00,09:20:00,-15,2025-06-29,22200,34500,6
2025,6,29,7,LAX,DEN,2025-06-29 06:15:00,06:15:00,0,09:48:00,09:31:00,-17,2025-06-29,22500,35280,6
2025,6,29,7,LAX,DEN,2025-06-29 07:11:00,07:04:00,-7,10:35:00,10:31:00,-4,2025-06-29,25860,38100,6
2025,6,29,7,LAX,DEN,2025-06-29 07:46:00,07:38:00,-8,11:10:00,11:00:00,-10,2025-06-29,27960,40200,6
2025,6,29,7,LAX,DEN,2025-06-29 08:00:00,08:00:00,0,11:25:00,11:30:00,5,2025-06-29,28800,41100,6
2025,6,29,7,LAX,DEN,2025-06-29 08:04:00,07:54:00,-10,11:33:00,11:15:00,-18,2025-06-29,29040,41580,6
2025,6,29,7,LAX,DEN,2025-06-29 09:00:00,08:57:00,-3,12:27:00,12:25:00,-2,2025-06-29,32400,44820,6
2025,6,29,7,LAX,DEN,2025-06-29 11:55:00,11:54:00,-1,15:20:00,15:05:00,-15,2025-06-29,42900,55200,6
2025,6,29,7,LAX,DEN,2025-06-29 12:57:00,12:57:00,0,16:25:00,16:28:00,3,2025-06-29,46620,59100,6
2025,6,29,7,LAX,DEN,2025-06-29 13:38:00,13:28:00,-10,17:01:00,17:01:00,0,2025-06-29,49080,61260,6
2025,6,29,7,LAX,DEN,2025-06-29 14:35:00,14:26:00,-9,18:05:00,17:40:00,-25,2025-06-29,52500,65100,6
2025,6,29,7,LAX,DEN,2025-06-29 14:59:00,14:49:00,-10,18:19:00,18:11:00,-8,2025-06-29,53940,65940,6
2025,6,29,7,LAX,DEN,2025-06-29 15:05:00,15:35:00,30,18:30:00,19:11:00,41,2025-06-29,54300,66600,6
2025,6,29,7,LAX,DEN,2025-06-29 18:10:00,18:19:00,9,21:35:00,21:38:00,3,2025-06-29,65400,77700,6
2025,6,29,7,LAX,DEN,2025-06-29 18:20:00,18:17:00,-3,21:50:00,21:34:00,-16,2025-06-29,66000,78600,6
2025,6,29,7,LAX,DEN,2025-06-29 19:18:00,19:25:00,7,22:47:00,22:51:00,4,2025-06-29,69480,82020,6
2025,6,29,7,LAX,DEN,2025-06-29 19:45:00,20:15:00,30,23:09:00,23:33:00,24,2025-06-29,71100,83340,6
2025,6,29,7,LAX,DEN,2025-06-29 20:25:00,20:16:00,-9,23:48:00,23:30:00,-18,2025-06-29,73500,85680,6
2025,6,29,7,LAX,DEN,2025-06-29 21:00:00,21:08:00,8,00:25:00,00:20:00,-5,2025-06-29,75600,1500,6
2025,6,29,7,LAX,DFW,2025-06-29 00:47:00,00:50:00,3,05:50:00,06:06:00,16,2025-06-29,2820,21000,6
2025,6,29,7,LAX,DFW,2025-06-29 01:30:00,01:19:00,-11,06:33:00,06:25:00,-8,2025-06-29,5400,23580,6
2025,6,29,7,LAX,DFW,2025-06-29 06:00:00,05:49:00,-11,11:03:00,10:42:00,-21,2025-06-29,21600,39780,6
2025,6,29,7,LAX,DFW,2025-06-29 08:26:00,08:37:00,11,13:39:00,14:01:00,22,2025-06-29,30360,49140,6
2025,6,29,7,LAX,DFW,2025-06-29 08:35:00,08:28:00,-7,13:43:00,14:04:00,21,2025-06-29,30900,49380,6
2025,6,29,7,LAX,DFW,2025-06-29 09:30:00,10:18:00,48,14:43:00,15:30:00,47,2025-06-29,34200,52980,6
2025,6,29,7,LAX,DFW,2025-06-29 10:37:00,10:37:00,0,15:45:00,15:46:00,1,2025-06-29,38220,56700,6
2025,6,29,7,LAX,DFW,2025-06-29 12:30:00,12:29:00,-1,17:37:00,17:39:00,2,2025-06-29,45000,63420,6
2025,6,29,7,LAX,DFW,2025-06-29 13:48:00,13:48:00,0,18:59:00,18:56:00,-3,2025-06-29,49680,68340,6
2025,6,29,7,LAX,DFW,2025-06-29 14:33:00,14:37:00,4,19:43:00,19:28:00,-15,2025-06-29,52380,70980,6
2025,6,29,7,LAX,DFW,2025-06-29 16:36:00,16:44:00,8,21:47:00,22:01:00,14,2025-06-29,59760,78420,6
2025,6,29,7,LAX,DFW,2025-06-29 18:35:00,18:40:00,5,23:47:00,23:41:00,-6,2025-06-29,66900,85620,6
2025,6,29,7,LAX,DFW,2025-06-29 18:55:00,18:54:00,-1,23:56:00,23:55:00,-1,2025-06-29,68100,86160,6
2025,6,29,7,LAX,DFW,2025-06-29 19:03:00,19:10:00,7,00:26:00,00:10:00,-16,2025-06-29,68580,1560,6
2025,6,29,7,LAX,DFW,2025-06-29 23:59:00,00:22:00,23,05:09:00,05:18:00,9,2025-06-29,86340,18540,6
2025,6,29,7,LAX,DTW,2025-06-29 05:30:00,05:29:00,-1,12:57:00,12:47:00,-10,2025-06-29,19800,46620,6
2025,6,29,7,LAX,DTW,2025-06-29 07:35:00,07:30:00,-5,14:56:00,14:50:00,-6,2025-06-29,27300,53760,6
2025,6,29,7,LAX,DTW,2025-06-29 09:25:00,09:15:00,-10,16:52:00,16:29:00,-23,2025-06-29,33900,60720,6
2025,6,29,7,LAX,DTW,2025-06-29 12:09:00,12:06:00,-3,19:31:00,19:26:00,-5,2025-06-29,43740,70260,6
2025,6,29,7,LAX,DTW,2025-06-29 15:36:00,15:34:00,-2,23:04:00,22:49:00,-15,2025-06-29,56160,83040,6
2025,6,29,7,LAX,DTW,2025-06-29 21:30:00,21:24:00,-6,04:52:00,04:37:00,-15,2025-06-29,77400,17520,6
2025,6,29,7,LAX,DTW,2025-06-29 22:15:00,22:08:00,-7,05:35:00,05:15:00,-20,2025-06-29,80100,20100,6
2025,6,29,7,LAX,ELP,2025-06-29 11:25:00,11:31:00,6,14:25:00,14:18:00,-7,2025-06-29,41100,51900,6
2025,6,29,7,LAX,ELP,2025-06-29 14:30:00,14:28:00,-2,17:31:00,17:32:00,1,2025-06-29,52200,63060,6
2025,6,29,7,LAX,ELP,2025-06-29 19:47:00,19:40:00,-7,22:47:00,22:32:00,-15,2025-06-29,71220,82020,6
2025,6,29,7,LAX,EUG,2025-06-29 21:44:00,21:38:00,-6,23:58:00,23:45:00,-13,2025-06-29,78240,86280,6
2025,6,29,7,LAX,EWR,2025-06-29 06:00:00,05:58:00,-2,14:37:00,14:26:00,-11,2025-06-29,21600,52620,6
2025,6,29,7,LAX,EWR,2025-06-29 07:00:00,06:55:00,-5,15:34:00,15:22:00,-12,2025-06-29,25200,56040,6
2025,6,29,7,LAX,EWR,2025-06-29 07:00:00,06:55:00,-5,15:37:00,15:22:00,-15,2025-06-29,25200,56220,6
2025,6,29,7,LAX,EWR,2025-06-29 08:10:00,08:07:00,-3,16:40:00,16:25:00,-15,2025-06-29,29400,60000,6
2025,6,29,7,LAX,EWR,2025-06-29 10:15:00,10:48:00,33,18:54:00,19:14:00,20,2025-06-29,36900,68040,6
2025,6,29,7,LAX,EWR,2025-06-29 10:50:00,11:36:00,46,19:20:00,20:15:00,55,2025-06-29,39000,69600,6
2025,6,29,7,LAX,EWR,2025-06-29 11:00:00,11:04:00,4,19:40:00,19:35:00,-5,2025-06-29,39600,70800,6
2025,6,29,7,LAX,EWR,2025-06-29 13:30:00,13:49:00,19,21:52:00,22:01:00,9,2025-06-29,48600,78720,6
2025,6,29,7,LAX,EWR,2025-06-29 14:34:00,14:28:00,-6,22:55:00,22:37:00,-18,2025-06-29,52440,82500,6
2025,6,29,7,LAX,EWR,2025-06-29 16:30:00,16:34:00,4,01:00:00,00:47:00,-13,2025-06-29,59400,3600,6
2025,6,29,7,LAX,EWR,2025-06-29 20:55:00,21:02:00,7,05:09:00,04:55:00,-14,2025-06-29,75300,18540,6
2025,6,29,7,LAX,EWR,2025-06-29 21:26:00,21:26:00,0,05:59:00,05:37:00,-22,2025-06-29,77160,21540,6
2025,6,29,7,LAX,EWR,2025-06-29 23:59:00,00:04:00,5,08:13:00,08:05:00,-8,2025-06-29,86340,29580,6
2025,6,29,7,LAX,FAT,2025-06-29 10:30:00,10:25:00,-5,11:48:00,11:53:00,5,2025-06-29,37800,42480,6
2025,6,29,7,LAX,FAT,2025-06-29 18:57:00,18:50:00,-7,20:11:00,19:58:00,-13,2025-06-29,68220,72660,6
2025,6,29,7,LAX,FCA,2025-06-29 09:22:00,09:19:00,-3,13:21:00,13:04:00,-17,2025-06-29,33720,48060,6
2025,6,29,7,LAX,FLL,2025-06-29 11:12:00,12:12:00,60,19:26:00,20:37:00,71,2025-06-29,40320,69960,6
2025,6,29,7,LAX,FLL,2025-06-29 13:45:00,14:12:00,27,21:58:00,22:46:00,48,2025-06-29,49500,79080,6
2025,6,29,7,LAX,FLL,2025-06-29 16:42:00,16:57:00,15,00:48:00,00:55:00,7,2025-06-29,60120,2880,6
2025,6,29,7,LAX,FLL,2025-06-29 21:55:00,22:11:00,16,06:03:00,06:08:00,5,2025-06-29,78900,21780,6
2025,6,29,7,LAX,FLL,2025-06-29 23:09:00,23:42:00,33,07:05:00,07:30:00,25,2025-06-29,83340,25500,6
2025,6,29,7,LAX,GEG,2025-06-29 10:25:00,10:15:00,-10,13:11:00,13:09:00,-2,2025-06-29,37500,47460,6
2025,6,29,7,LAX,GEG,2025-06-29 15:16:00,15:17:00,1,17:47:00,17:46:00,-1,2025-06-29,54960,64020,6
2025,6,29,7,LAX,GEG,2025-06-29 18:59:00,18:55:00,-4,21:33:00,21:11:00,-22,2025-06-29,68340,77580,6
2025,6,29,7,LAX,HNL,2025-06-29 07:05:00,07:00:00,-5,10:10:00,09:34:00,-36,2025-06-29,25500,36600,6
2025,6,29,7,LAX,HNL,2025-06-29 08:25:00,08:24:00,-1,11:07:00,11:10:00,3,2025-06-29,30300,40020,6
2025,6,29,7,LAX,HNL,2025-06-29 08:30:00,08:25:00,-5,11:05:00,11:06:00,1,2025-06-29,30600,39900,6
2025,6,29,7,LAX,HNL,2025-06-29 08:35:00,08:31:00,-4,11:17:00,11:16:00,-1,2025-06-29,30900,40620,6
2025,6,29,7,LAX,HNL,2025-06-29 08:49:00,08:45:00,-4,11:37:00,11:24:00,-13,2025-06-29,31740,41820,6
2025,6,29,7,LAX,HNL,2025-06-29 10:10:00,10:27:00,17,12:40:00,12:54:00,14,2025-06-29,36600,45600,6
2025,6,29,7,LAX,HNL,2025-06-29 11:15:00,11:16:00,1,14:04:00,13:48:00,-16,2025-06-29,40500,50640,6
2025,6,29,7,LAX,HNL,2025-06-29 13:35:00,13:31:00,-4,16:18:00,16:13:00,-5,2025-06-29,48900,58680,6
2025,6,29,7,LAX,HNL,2025-06-29 14:44:00,14:36:00,-8,17:28:00,17:01:00,-27,2025-06-29,53040,62880,6
2025,6,29,7,LAX,HNL,2025-06-29 17:10:00,17:10:00,0,19:44:00,19:32:00,-12,2025-06-29,61800,71040,6
2025,6,29,7,LAX,HNL,2025-06-29 17:45:00,17:43:00,-2,20:30:00,20:26:00,-4,2025-06-29,63900,73800,6
2025,6,29,7,LAX,HNL,2025-06-29 18:10:00,18:29:00,19,20:52:00,20:59:00,7,2025-06-29,65400,75120,6
2025,6,29,7,LAX,HNL,2025-06-29 18:20:00,18:13:00,-7,20:57:00,20:40:00,-17,2025-06-29,66000,75420,6
2025,6,29,7,LAX,HNL,2025-06-29 18:25:00,18:35:00,10,21:15:00,21:10:00,-5,2025-06-29,66300,76500,6
2025,6,29,7,LAX,HNL,2025-06-29 18:45:00,18:51:00,6,21:28:00,21:20:00,-8,2025-06-29,67500,77280,6
2025,6,29,7,LAX,HOU,2025-06-29 05:05:00,05:05:00,0,10:30:00,10:15:00,-15,2025-06-29,18300,37800,6
2025,6,29,7,LAX,HOU,2025-06-29 14:05:00,14:24:00,19,19:30:00,19:39:00,9,2025-06-29,50700,70200,6
2025,6,29,7,LAX,HOU,2025-06-29 23:50:00,23:48:00,-2,05:15:00,04:54:00,-21,2025-06-29,85800,18900,6
2025,6,29,7,LAX,IAD,2025-06-29 06:15:00,06:10:00,-5,14:18:00,14:02:00,-16,2025-06-29,22500,51480,6
2025,6,29,7,LAX,IAD,2025-06-29 08:15:00,08:12:00,-3,16:21:00,16:12:00,-9,2025-06-29,29700,58860,6
2025,6,29,7,LAX,IAD,2025-06-29 08:20:00,08:15:00,-5,16:25:00,16:29:00,4,2025-06-29,30000,59100,6
2025,6,29,7,LAX,IAD,2025-06-29 12:50:00,13:06:00,16,20:55:00,21:35:00,40,2025-06-29,46200,75300,6
2025,6,29,7,LAX,IAD,2025-06-29 23:01:00,23:48:00,47,06:53:00,07:26:00,33,2025-06-29,82860,24780,6
2025,6,29,7,LAX,IAD,2025-06-29 23:59:00,23:53:00,-6,08:05:00,07:52:00,-13,2025-06-29,86340,29100,6
2025,6,29,7,LAX,IAH,2025-06-29 00:56:00,00:50:00,-6,06:18:00,05:54:00,-24,2025-06-29,3360,22680,6
2025,6,29,7,LAX,IAH,2025-06-29 05:21:00,05:19:00,-2,10:48:00,10:35:00,-13,2025-06-29,19260,38880,6
2025,6,29,7,LAX,IAH,2025-06-29 07:30:00,07:24:00,-6,12:59:00,14:06:00,67,2025-06-29,27000,46740,6
2025,6,29,7,LAX,IAH,2025-06-29 08:45:00,08:38:00,-7,14:07:00,14:11:00,4,2025-06-29,31500,50820,6
2025,6,29,7,LAX,IAH,2025-06-29 10:15:00,10:11:00,-4,15:40:00,15:45:00,5,2025-06-29,36900,56400,6
2025,6,29,7,LAX,IAH,2025-06-29 11:28:00,11:19:00,-9,16:48:00,16:49:00,1,2025-06-29,41280,60480,6
2025,6,29,7,LAX,IAH,2025-06-29 11:55:00,11:51:00,-4,17:18:00,17:08:00,-10,2025-06-29,42900,62280,6
2025,6,29,7,LAX,IAH,2025-06-29 13:20:00,13:23:00,3,18:41:00,19:33:00,52,2025-06-29,48000,67260,6
2025,6,29,7,LAX,IAH,2025-06-29 13:58:00,13:50:00,-8,19:25:00,19:21:00,-4,2025-06-29,50280,69900,6
2025,6,29,7,LAX,IAH,2025-06-29 19:10:00,19:20:00,10,00:33:00,00:25:00,-8,2025-06-29,69000,1980,6
2025,6,29,7,LAX,IAH,2025-06-29 23:45:00,00:13:00,28,05:05:00,05:19:00,14,2025-06-29,85500,18300,6
2025,6,29,7,LAX,ICT,2025-06-29 06:20:00,06:43:00,23,11:14:00,11:33:00,19,2025-06-29,22800,40440,6
2025,6,29,7,LAX,IND,2025-06-29 10:36:00,10:27:00,-9,17:47:00,17:38:00,-9,2025-06-29,38160,64020,6
2025,6,29,7,LAX,IND,2025-06-29 14:12:00,14:14:00,2,21:14:00,21:16:00,2,2025-06-29,51120,76440,6
2025,6,29,7,LAX,IND,2025-06-29 23:14:00,23:15:00,1,06:14:00,06:23:00,9,2025-06-29,83640,22440,6
2025,6,29,7,LAX,JAC,2025-06-29 09:00:00,08:50:00,-10,12:18:00,12:14:00,-4,2025-06-29,32400,44280,6
2025,6,29,7,LAX,JAC,2025-06-29 10:30:00,10:21:00,-9,13:48:00,13:37:00,-11,2025-06-29,37800,49680,6
2025,6,29,7,LAX,JAC,2025-06-29 12:35:00,12:28:00,-7,15:52:00,15:42:00,-10,2025-06-29,45300,57120,6
2025,6,29,7,LAX,JFK,2025-06-29 06:00:00,05:53:00,-7,14:30:00,14:31:00,1,2025-06-29,21600,52200,6
2025,6,29,7,LAX,JFK,2025-06-29 06:00:00,05:53:00,-7,14:34:00,14:27:00,-7,2025-06-29,21600,52440,6
2025,6,29,7,LAX,JFK,2025-06-29 07:00:00,06:58:00,-2,15:35:00,15:35:00,0,2025-06-29,25200,56100,6
2025,6,29,7,LAX,JFK,2025-06-29 07:00:00,07:00:00,0,15:35:00,16:03:00,28,2025-06-29,25200,56100,6
2025,6,29,7,LAX,JFK,2025-06-29 07:10:00,07:08:00,-2,15:45:00,15:48:00,3,2025-06-29,25800,56700,6
2025,6,29,7,LAX,JFK,2025-06-29 08:19:00,08:14:00,-5,16:58:00,17:01:00,3,2025-06-29,29940,61080,6
2025,6,29,7,LAX,JFK,2025-06-29 09:05:00,09:05:00,0,17:57:00,17:38:00,-19,2025-06-29,32700,64620,6
2025,6,29,7,LAX,JFK,2025-06-29 09:30:00,10:02:00,32,18:09:00,18:31:00,22,2025-06-29,34200,65340,6
2025,6,29,7,LAX,JFK,2025-06-29 10:10:00,10:17:00,7,19:10:00,19:05:00,-5,2025-06-29,36600,69000,6
2025,6,29,7,LAX,JFK,2025-06-29 10:21:00,10:23:00,2,18:59:00,18:44:00,-15,2025-06-29,37260,68340,6
2025,6,29,7,LAX,JFK,2025-06-29 11:30:00,12:07:00,37,20:06:00,20:47:00,41,2025-06-29,41400,72360,6
2025,6,29,7,LAX,JFK,2025-06-29 12:30:00,12:34:00,4,21:07:00,21:24:00,17,2025-06-29,45000,76020,6
2025,6,29,7,LAX,JFK,2025-06-29 13:00:00,13:10:00,10,21:45:00,21:50:00,5,2025-06-29,46800,78300,6
2025,6,29,7,LAX,JFK,2025-06-29 15:15:00,15:24:00,9,23:55:00,23:40:00,-15,2025-06-29,54900,86100,6
2025,6,29,7,LAX,JFK,2025-06-29 15:20:00,15:16:00,-4,23:54:00,23:35:00,-19,2025-06-29,55200,86040,6
2025,6,29,7,LAX,JFK,2025-06-29 20:36:00,20:42:00,6,05:03:00,05:04:00,1,2025-06-29,74160,18180,6
2025,6,29,7,LAX,JFK,2025-06-29 20:53:00,21:36:00,43,05:30:00,06:13:00,43,2025-06-29,75180,19800,6
2025,6,29,7,LAX,JFK,2025-06-29 21:21:00,21:22:00,1,05:55:00,05:35:00,-20,2025-06-29,76860,21300,6
2025,6,29,7,LAX,JFK,2025-06-29 21:40:00,21:40:00,0,06:07:00,05:49:00,-18,2025-06-29,78000,22020,6
2025,6,29,7,LAX,JFK,2025-06-29 22:31:00,22:41:00,10,07:00:00,06:58:00,-2,2025-06-29,81060,25200,6
2025,6,29,7,LAX,JFK,2025-06-29 22:50:00,22:48:00,-2,07:23:00,07:15:00,-8,2025-06-29,82200,26580,6
2025,6,29,7,LAX,JFK,2025-06-29 22:52:00,23:10:00,18,07:32:00,07:24:00,-8,2025-06-29,82320,27120,6
2025,6,29,7,LAX,JFK,2025-06-29 23:55:00,23:52:00,-3,08:30:00,08:11:00,-19,2025-06-29,86100,30600,6
2025,6,29,7,LAX,JFK,2025-06-29 23:58:00,00:01:00,3,08:30:00,08:14:00,-16,2025-06-29,86280,30600,6
2025,6,29,7,LAX,KOA,2025-06-29 07:25:00,07:21:00,-4,10:05:00,09:49:00,-16,2025-06-29,26700,36300,6
2025,6,29,7,LAX,KOA,2025-06-29 08:30:00,08:35:00,5,11:10:00,11:40:00,30,2025-06-29,30600,40200,6
2025,6,29,7,LAX,KOA,2025-06-29 09:20:00,09:19:00,-1,12:00:00,11:49:00,-11,2025-06-29,33600,43200,6
2025,6,29,7,LAX,KOA,2025-06-29 11:19:00,11:14:00,-5,13:55:00,13:57:00,2,2025-06-29,40740,50100,6
2025,6,29,7,LAX,KOA,2025-06-29 16:29:00,16:24:00,-5,18:59:00,18:43:00,-16,2025-06-29,59340,68340,6
2025,6,29,7,LAX,KOA,2025-06-29 17:50:00,17:45:00,-5,20:28:00,20:14:00,-14,2025-06-29,64200,73680,6
2025,6,29,7,LAX,LAS,2025-06-29 05:30:00,05:23:00,-7,06:42:00,06:34:00,-8,2025-06-29,19800,24120,6
2025,6,29,7,LAX,LAS,2025-06-29 05:55:00,05:51:00,-4,07:15:00,06:54:00,-21,2025-06-29,21300,26100,6
2025,6,29,7,LAX,LAS,2025-06-29 07:30:00,07:24:00,-6,08:40:00,08:27:00,-13,2025-06-29,27000,31200,6
2025,6,29,7,LAX,LAS,2025-06-29 08:10:00,08:10:00,0,09:30:00,09:14:00,-16,2025-06-29,29400,34200,6
2025,6,29,7,LAX,LAS,2025-06-29 08:19:00,08:18:00,-1,09:41:00,09:30:00,-11,2025-06-29,29940,34860,6
2025,6,29,7,LAX,LAS,2025-06-29 09:35:00,09:44:00,9,10:50:00,11:02:00,12,2025-06-29,34500,39000,6
2025,6,29,7,LAX,LAS,2025-06-29 10:19:00,10:10:00,-9,11:31:00,11:18:00,-13,2025-06-29,37140,41460,6
2025,6,29,7,LAX,LAS,2025-06-29 11:40:00,11:39:00,-1,12:54:00,12:41:00,-13,2025-06-29,42000,46440,6
2025,6,29,7,LAX,LAS,2025-06-29 13:05:00,13:09:00,4,14:25:00,14:12:00,-13,2025-06-29,47100,51900,6
2025,6,29,7,LAX,LAS,2025-06-29 15:05:00,14:55:00,-10,16:15:00,16:04:00,-11,2025-06-29,54300,58500,6
2025,6,29,7,LAX,LAS,2025-06-29 15:48:00,16:39:00,51,17:13:00,17:55:00,42,2025-06-29,56880,61980,6
2025,6,29,7,LAX,LAS,2025-06-29 17:05:00,17:42:00,37,18:25:00,18:47:00,22,2025-06-29,61500,66300,6
2025,6,29,7,LAX,LAS,2025-06-29 17:55:00,17:48:00,-7,19:18:00,18:56:00,-22,2025-06-29,64500,69480,6
2025,6,29,7,LAX,LAS,2025-06-29 18:50:00,18:40:00,-10,20:00:00,19:54:00,-6,2025-06-29,67800,72000,6
2025,6,29,7,LAX,LAS,2025-06-29 18:52:00,18:45:00,-7,20:08:00,20:01:00,-7,2025-06-29,67920,72480,6
2025,6,29,7,LAX,LAS,2025-06-29 18:55:00,18:53:00,-2,20:17:00,20:14:00,-3,2025-06-29,68100,73020,6
2025,6,29,7,LAX,LAS,2025-06-29 19:45:00,19:45:00,0,21:08:00,20:55:00,-13,2025-06-29,71100,76080,6
2025,6,29,7,LAX,LAS,2025-06-29 19:48:00,19:44:00,-4,21:00:00,20:54:00,-6,2025-06-29,71280,75600,6
2025,6,29,7,LAX,LAS,2025-06-29 20:00:00,20:24:00,24,21:25:00,21:26:00,1,2025-06-29,72000,77100,6
2025,6,29,7,LAX,LAS,2025-06-29 21:50:00,21:50:00,0,23:10:00,23:08:00,-2,2025-06-29,78600,83400,6
2025,6,29,7,LAX,LAS,2025-06-29 22:15:00,22:05:00,-10,23:27:00,23:25:00,-2,2025-06-29,80100,84420,6
2025,6,29,7,LAX,LAS,2025-06-29 22:18:00,22:12:00,-6,23:35:00,23:20:00,-15,2025-06-29,80280,84900,6
2025,6,29,7,LAX,LAS,2025-06-29 22:35:00,22:29:00,-6,23:57:00,23:40:00,-17,2025-06-29,81300,86220,6
2025,6,29,7,LAX,LIH,2025-06-29 07:20:00,07:16:00,-4,10:20:00,10:09:00,-11,2025-06-29,26400,37200,6
2025,6,29,7,LAX,LIH,2025-06-29 08:42:00,08:35:00,-7,11:40:00,11:32:00,-8,2025-06-29,31320,42000,6
2025,6,29,7,LAX,LIH,2025-06-29 09:03:00,08:57:00,-6,12:04:00,12:10:00,6,2025-06-29,32580,43440,6
2025,6,29,7,LAX,LIH,2025-06-29 09:30:00,10:03:00,33,12:25:00,12:38:00,13,2025-06-29,34200,44700,6
2025,6,29,7,LAX,LIH,2025-06-29 14:25:00,14:21:00,-4,17:08:00,16:57:00,-11,2025-06-29,51900,61680,6
2025,6,29,7,LAX,LIH,2025-06-29 17:30:00,17:36:00,6,20:25:00,20:26:00,1,2025-06-29,63000,73500,6
2025,6,29,7,LAX,MCI,2025-06-29 07:45:00,07:45:00,0,12:55:00,13:11:00,16,2025-06-29,27900,46500,6
2025,6,29,7,LAX,MCI,2025-06-29 09:30:00,09:37:00,7,14:44:00,14:41:00,-3,2025-06-29,34200,53040,6
2025,6,29,7,LAX,MCI,2025-06-29 15:20:00,15:13:00,-7,20:29:00,20:21:00,-8,2025-06-29,55200,73740,6
2025,6,29,7,LAX,MCI,2025-06-29 18:15:00,18:07:00,-8,23:27:00,23:17:00,-10,2025-06-29,65700,84420,6
2025,6,29,7,LAX,MCO,2025-06-29 07:00:00,06:57:00,-3,14:58:00,15:01:00,3,2025-06-29,25200,53880,6
2025,6,29,7,LAX,MCO,2025-06-29 10:35:00,10:30:00,-5,18:38:00,18:47:00,9,2025-06-29,38100,67080,6
2025,6,29,7,LAX,MCO,2025-06-29 11:20:00,11:40:00,20,19:14:00,19:59:00,45,2025-06-29,40800,69240,6
